date,hour,temperature
26.06.2025,1,15.8
26.06.2025,2,14.3
26.06.2025,3,15.9
26.06.2025,4,21.0
26.06.2025,5,17.2
26.06.2025,6,19.0
26.06.2025,7,22.6
26.06.2025,8,23.3
26.06.2025,9,23.8
26.06.2025,10,25.8
26.06.2025,11,25.2
26.06.2025,12,26.7
26.06.2025,13,22.8
26.06.2025,14,24.7
26.06.2025,15,26.1
26.06.2025,16,24.7
26.06.2025,17,22.4
26.06.2025,18,21.1
26.06.2025,19,18.3
26.06.2025,20,18.2
26.06.2025,21,15.6
26.06.2025,22,14.6
26.06.2025,23,14.3
27.06.2025,0,18.2
27.06.2025,1,16.2
27.06.2025,2,16.6
27.06.2025,3,14.5
27.06.2025,4,18.7
27.06.2025,5,20.0
27.06.2025,6,22.9
27.06.2025,7,21.2
27.06.2025,8,20.8
27.06.2025,9,23.6
27.06.2025,10,25.1
27.06.2025,11,25.8
27.06.2025,12,28.6
27.06.2025,13,28.0
27.06.2025,14,25.2
27.06.2025,15,25.9
27.06.2025,16,24.4
27.06.2025,17,21.6
27.06.2025,18,24.0
27.06.2025,19,20.2
27.06.2025,20,19.6
27.06.2025,21,17.1
27.06.2025,22,16.5
27.06.2025,23,15.3
28.06.2025,0,12.3
28.06.2025,1,16.0
28.06.2025,2,16.8
28.06.2025,3,15.9
28.06.2025,4,16.3
28.06.2025,5,18.7
28.06.2025,6,21.1
28.06.2025,7,19.9
28.06.2025,8,23.9
28.06.2025,9,24.1
28.06.2025,10,24.4
28.06.2025,11,25.2
28.06.2025,12,25.7
28.06.2025,13,24.1
28.06.2025,14,25.0
28.06.2025,15,25.9
28.06.2025,16,23.0
28.06.2025,17,18.7
28.06.2025,18,20.2
28.06.2025,19,17.4
28.06.2025,20,18.9
28.06.2025,21,14.4
28.06.2025,22,14.8
28.06.2025,23,16.3
29.06.2025,0,20.0
29.06.2025,1,19.4
29.06.2025,2,18.5
29.06.2025,3,22.0
29.06.2025,4,19.7
29.06.2025,5,20.9
29.06.2025,6,25.0
29.06.2025,7,28.0
29.06.2025,8,27.4
29.06.2025,9,30.9
29.06.2025,10,31.3
29.06.2025,11,32.4
29.06.2025,12,32.9
29.06.2025,13,29.1
29.06.2025,14,27.4
29.06.2025,15,27.3
29.06.2025,16,28.5
29.06.2025,17,26.7
29.06.2025,18,20.3
29.06.2025,19,24.2
29.06.2025,20,21.5
29.06.2025,21,21.5
29.06.2025,22,20.4
29.06.2025,23,19.2
30.06.2025,0,23.6
30.06.2025,1,23.9
30.06.2025,2,22.4
30.06.2025,3,23.6
30.06.2025,4,22.6
30.06.2025,5,28.3
30.06.2025,6,28.5
30.06.2025,7,26.7
30.06.2025,8,28.4
30.06.2025,9,29.2
30.06.2025,10,31.1
30.06.2025,11,31.4
30.06.2025,12,35.2
30.06.2025,13,35.0
30.06.2025,14,30.8
30.06.2025,15,32.2
30.06.2025,16,30.8
30.06.2025,17,28.7
30.06.2025,18,27.2
30.06.2025,19,26.3
30.06.2025,20,22.7
30.06.2025,21,22.3
30.06.2025,22,22.6
30.06.2025,23,21.4
01.07.2025,0,20.0
01.07.2025,1,20.9
01.07.2025,2,20.8
01.07.2025,3,22.7
01.07.2025,4,22.9
01.07.2025,5,24.8
01.07.2025,6,25.4
01.07.2025,7,23.6
01.07.2025,8,26.0
01.07.2025,9,30.2
01.07.2025,10,29.7
01.07.2025,11,32.3
01.07.2025,12,31.8
01.07.2025,13,32.6
01.07.2025,14,30.0
01.07.2025,15,28.7
01.07.2025,16,26.3
01.07.2025,17,23.7
01.07.2025,18,27.1
01.07.2025,19,24.9
01.07.2025,20,21.5
01.07.2025,21,22.9
01.07.2025,22,19.7
01.07.2025,23,22.7
02.07.2025,0,20.3
02.07.2025,1,23.6
02.07.2025,2,22.3
02.07.2025,3,28.1
02.07.2025,4,25.1
02.07.2025,5,27.9
02.07.2025,6,29.1
02.07.2025,7,30.9
02.07.2025,8,30.6
02.07.2025,9,32.8
02.07.2025,10,33.1
02.07.2025,11,34.8
02.07.2025,12,34.0
02.07.2025,13,35.6
02.07.2025,14,33.8
02.07.2025,15,33.6
02.07.2025,16,31.4
02.07.2025,17,32.5
02.07.2025,18,29.7
02.07.2025,19,27.4
02.07.2025,20,26.4
02.07.2025,21,22.7
02.07.2025,22,26.1
02.07.2025,23,24.8
03.07.2025,0,17.1
03.07.2025,1,15.1
03.07.2025,2,18.0
03.07.2025,3,20.3
03.07.2025,4,16.5
03.07.2025,5,22.3
03.07.2025,6,22.6
03.07.2025,7,25.0
03.07.2025,8,26.5
03.07.2025,9,28.2
03.07.2025,10,27.4
03.07.2025,11,30.9
03.07.2025,12,28.4
03.07.2025,13,28.5
03.07.2025,14,29.1
03.07.2025,15,27.8
03.07.2025,16,26.3
03.07.2025,17,24.1
03.07.2025,18,23.5
03.07.2025,19,23.0
03.07.2025,20,20.9
03.07.2025,21,19.3
03.07.2025,22,16.9
03.07.2025,23,17.3
04.07.2025,0,19.0
04.07.2025,1,17.8
04.07.2025,2,19.5
04.07.2025,3,19.0
04.07.2025,4,19.9
04.07.2025,5,22.1
04.07.2025,6,21.6
04.07.2025,7,23.6
04.07.2025,8,26.7
04.07.2025,9,29.4
04.07.2025,10,27.7
04.07.2025,11,30.0
04.07.2025,12,29.3
04.07.2025,13,31.0
04.07.2025,14,28.4
04.07.2025,15,27.8
04.07.2025,16,26.3
04.07.2025,17,26.9
04.07.2025,18,23.7
04.07.2025,19,22.8
04.07.2025,20,19.6
04.07.2025,21,22.1
04.07.2025,22,18.0
04.07.2025,23,18.4
05.07.2025,0,17.9
05.07.2025,1,16.8
05.07.2025,2,17.8
05.07.2025,3,21.0
05.07.2025,4,17.9
05.07.2025,5,21.8
05.07.2025,6,24.1
05.07.2025,7,23.9
05.07.2025,8,23.9
05.07.2025,9,27.8
05.07.2025,10,30.3
05.07.2025,11,29.3
05.07.2025,12,27.5
05.07.2025,13,25.6
05.07.2025,14,27.4
05.07.2025,15,26.9
05.07.2025,16,23.2
05.07.2025,17,24.6
05.07.2025,18,24.1
05.07.2025,19,17.9
05.07.2025,20,18.3
05.07.2025,21,21.1
05.07.2025,22,17.8
05.07.2025,23,16.2
06.07.2025,0,14.0
06.07.2025,1,14.6
06.07.2025,2,15.8
06.07.2025,3,18.0
06.07.2025,4,15.3
06.07.2025,5,17.4
06.07.2025,6,22.1
06.07.2025,7,23.0
06.07.2025,8,24.6
06.07.2025,9,26.3
06.07.2025,10,26.7
06.07.2025,11,28.8
06.07.2025,12,25.3
06.07.2025,13,27.8
06.07.2025,14,26.9
06.07.2025,15,24.5
06.07.2025,16,23.9
06.07.2025,17,22.7
06.07.2025,18,20.4
06.07.2025,19,17.7
06.07.2025,20,17.7
06.07.2025,21,19.2
06.07.2025,22,16.4
06.07.2025,23,16.6
07.07.2025,0,13.4
07.07.2025,1,13.1
07.07.2025,2,17.3
07.07.2025,3,17.3
07.07.2025,4,18.0
07.07.2025,5,14.7
07.07.2025,6,21.1
07.07.2025,7,24.1
07.07.2025,8,26.1
07.07.2025,9,24.2
07.07.2025,10,25.5
07.07.2025,11,25.7
07.07.2025,12,26.1
07.07.2025,13,23.9
07.07.2025,14,24.1
07.07.2025,15,25.0
07.07.2025,16,24.7
07.07.2025,17,22.6
07.07.2025,18,20.0
07.07.2025,19,18.6
07.07.2025,20,17.4
07.07.2025,21,17.3
07.07.2025,22,14.3
07.07.2025,23,15.4
08.07.2025,0,16.3
08.07.2025,1,19.4
08.07.2025,2,18.8
08.07.2025,3,17.5
08.07.2025,4,21.9
08.07.2025,5,23.4
08.07.2025,6,23.8
08.07.2025,7,28.4
08.07.2025,8,28.7
08.07.2025,9,31.0
08.07.2025,10,29.5
08.07.2025,11,31.7
08.07.2025,12,31.9
08.07.2025,13,31.3
08.07.2025,14,32.1
08.07.2025,15,29.8
08.07.2025,16,28.9
08.07.2025,17,25.6
08.07.2025,18,24.4
08.07.2025,19,21.6
08.07.2025,20,20.4
08.07.2025,21,22.0
08.07.2025,22,19.5
08.07.2025,23,16.3
09.07.2025,0,13.7
09.07.2025,1,15.1
09.07.2025,2,14.3
09.07.2025,3,15.7
09.07.2025,4,16.8
09.07.2025,5,15.5
09.07.2025,6,19.3
09.07.2025,7,20.6
09.07.2025,8,22.1
09.07.2025,9,24.5
09.07.2025,10,23.8
09.07.2025,11,25.0
09.07.2025,12,25.7
09.07.2025,13,26.1
09.07.2025,14,21.1
09.07.2025,15,22.8
09.07.2025,16,23.7
09.07.2025,17,23.6
09.07.2025,18,22.5
09.07.2025,19,17.3
09.07.2025,20,19.4
09.07.2025,21,13.2
09.07.2025,22,15.5
09.07.2025,23,12.7
10.07.2025,0,22.8
10.07.2025,1,21.5
10.07.2025,2,21.5
10.07.2025,3,23.3
10.07.2025,4,24.2
10.07.2025,5,28.6
10.07.2025,6,25.1
10.07.2025,7,28.9
10.07.2025,8,27.8
10.07.2025,9,30.5
10.07.2025,10,32.3
10.07.2025,11,33.3
10.07.2025,12,33.8
10.07.2025,13,30.5
10.07.2025,14,34.2
10.07.2025,15,33.7
10.07.2025,16,27.2
10.07.2025,17,28.7
10.07.2025,18,27.2
10.07.2025,19,24.1
10.07.2025,20,24.7
10.07.2025,21,23.3
10.07.2025,22,18.1
10.07.2025,23,19.6
11.07.2025,0,14.7
11.07.2025,1,17.4
11.07.2025,2,14.9
11.07.2025,3,16.0
11.07.2025,4,16.7
11.07.2025,5,21.4
11.07.2025,6,19.4
11.07.2025,7,21.7
11.07.2025,8,21.7
11.07.2025,9,24.8
11.07.2025,10,25.5
11.07.2025,11,27.6
11.07.2025,12,27.3
11.07.2025,13,27.2
11.07.2025,14,24.2
11.07.2025,15,22.8
11.07.2025,16,23.4
11.07.2025,17,22.5
11.07.2025,18,21.1
11.07.2025,19,20.5
11.07.2025,20,21.3
11.07.2025,21,16.6
11.07.2025,22,14.5
11.07.2025,23,15.5
12.07.2025,0,16.9
12.07.2025,1,15.8
12.07.2025,2,17.2
12.07.2025,3,16.4
12.07.2025,4,20.9
12.07.2025,5,21.5
12.07.2025,6,22.9
12.07.2025,7,21.7
12.07.2025,8,26.1
12.07.2025,9,25.0
12.07.2025,10,27.2
12.07.2025,11,27.8
12.07.2025,12,25.1
12.07.2025,13,28.5
12.07.2025,14,26.9
12.07.2025,15,23.7
12.07.2025,16,24.3
12.07.2025,17,25.6
12.07.2025,18,21.8
12.07.2025,19,20.9
12.07.2025,20,19.5
12.07.2025,21,19.4
12.07.2025,22,17.8
12.07.2025,23,17.1
13.07.2025,0,25.0
13.07.2025,1,21.5
13.07.2025,2,26.2
13.07.2025,3,24.0
13.07.2025,4,26.1
13.07.2025,5,26.4
13.07.2025,6,29.6
13.07.2025,7,31.8
13.07.2025,8,31.5
13.07.2025,9,34.1
13.07.2025,10,34.6
13.07.2025,11,35.7
13.07.2025,12,34.3
13.07.2025,13,31.4
13.07.2025,14,35.0
13.07.2025,15,32.9
13.07.2025,16,35.1
13.07.2025,17,27.0
13.07.2025,18,29.0
13.07.2025,19,26.5
13.07.2025,20,25.5
13.07.2025,21,23.1
13.07.2025,22,25.3
13.07.2025,23,24.1
14.07.2025,0,13.2
14.07.2025,1,15.8
14.07.2025,2,11.8
14.07.2025,3,12.1
14.07.2025,4,16.7
14.07.2025,5,16.6
14.07.2025,6,16.4
14.07.2025,7,21.5
14.07.2025,8,21.9
14.07.2025,9,23.4
14.07.2025,10,26.4
14.07.2025,11,25.7
14.07.2025,12,23.2
14.07.2025,13,24.4
14.07.2025,14,24.7
14.07.2025,15,21.5
14.07.2025,16,20.7
14.07.2025,17,21.8
14.07.2025,18,17.5
14.07.2025,19,16.7
14.07.2025,20,16.7
14.07.2025,21,14.9
14.07.2025,22,15.6
14.07.2025,23,12.1
15.07.2025,0,16.0
15.07.2025,1,16.6
15.07.2025,2,17.4
15.07.2025,3,16.9
15.07.2025,4,19.2
15.07.2025,5,22.4
15.07.2025,6,23.3
15.07.2025,7,27.9
15.07.2025,8,26.1
15.07.2025,9,27.5
15.07.2025,10,25.6
15.07.2025,11,28.4
15.07.2025,12,27.2
15.07.2025,13,31.3
15.07.2025,14,30.1
15.07.2025,15,25.8
15.07.2025,16,25.6
15.07.2025,17,25.6
15.07.2025,18,24.1
15.07.2025,19,21.8
15.07.2025,20,18.9
15.07.2025,21,19.1
15.07.2025,22,18.3
15.07.2025,23,14.1
16.07.2025,0,25.2
16.07.2025,1,23.7
16.07.2025,2,26.1
16.07.2025,3,26.4
16.07.2025,4,27.0
16.07.2025,5,28.8
16.07.2025,6,29.9
16.07.2025,7,29.2
16.07.2025,8,34.5
16.07.2025,9,36.0
16.07.2025,10,36.3
16.07.2025,11,38.1
16.07.2025,12,35.5
16.07.2025,13,38.9
16.07.2025,14,37.2
16.07.2025,15,32.5
16.07.2025,16,34.5
16.07.2025,17,33.9
16.07.2025,18,29.3
16.07.2025,19,30.7
16.07.2025,20,26.9
16.07.2025,21,25.7
16.07.2025,22,26.7
16.07.2025,23,24.2
17.07.2025,0,14.7
17.07.2025,1,16.4
17.07.2025,2,14.3
17.07.2025,3,16.9
17.07.2025,4,17.1
17.07.2025,5,18.0
17.07.2025,6,25.0
17.07.2025,7,24.7
17.07.2025,8,25.8
17.07.2025,9,27.4
17.07.2025,10,26.2
17.07.2025,11,26.2
17.07.2025,12,27.5
17.07.2025,13,31.1
17.07.2025,14,29.4
17.07.2025,15,25.7
17.07.2025,16,26.4
17.07.2025,17,23.3
17.07.2025,18,21.3
17.07.2025,19,18.9
17.07.2025,20,18.8
17.07.2025,21,19.3
17.07.2025,22,17.8
17.07.2025,23,16.4
18.07.2025,0,12.8
18.07.2025,1,9.6
18.07.2025,2,12.3
18.07.2025,3,16.0
18.07.2025,4,12.3
18.07.2025,5,16.3
18.07.2025,6,20.5
18.07.2025,7,19.5
18.07.2025,8,20.5
18.07.2025,9,21.4
18.07.2025,10,24.1
18.07.2025,11,24.4
18.07.2025,12,21.0
18.07.2025,13,22.5
18.07.2025,14,24.5
18.07.2025,15,21.1
18.07.2025,16,20.5
18.07.2025,17,19.5
18.07.2025,18,19.3
18.07.2025,19,16.2
18.07.2025,20,17.7
18.07.2025,21,12.4
18.07.2025,22,12.1
18.07.2025,23,12.8
19.07.2025,0,20.8
19.07.2025,1,21.6
19.07.2025,2,22.1
19.07.2025,3,24.0
19.07.2025,4,23.0
19.07.2025,5,24.5
19.07.2025,6,28.8
19.07.2025,7,28.0
19.07.2025,8,29.8
19.07.2025,9,29.6
19.07.2025,10,33.3
19.07.2025,11,28.9
19.07.2025,12,35.7
19.07.2025,13,33.9
19.07.2025,14,31.6
19.07.2025,15,31.1
19.07.2025,16,28.9
19.07.2025,17,28.5
19.07.2025,18,27.2
19.07.2025,19,24.6
19.07.2025,20,25.6
19.07.2025,21,22.4
19.07.2025,22,20.4
19.07.2025,23,18.1
20.07.2025,0,20.1
20.07.2025,1,18.7
20.07.2025,2,16.3
20.07.2025,3,22.9
20.07.2025,4,21.4
20.07.2025,5,25.1
20.07.2025,6,27.9
20.07.2025,7,27.5
20.07.2025,8,28.3
20.07.2025,9,27.9
20.07.2025,10,31.9
20.07.2025,11,31.6
20.07.2025,12,29.5
20.07.2025,13,32.1
20.07.2025,14,32.1
20.07.2025,15,30.5
20.07.2025,16,29.4
20.07.2025,17,24.8
20.07.2025,18,25.9
20.07.2025,19,23.7
20.07.2025,20,24.8
20.07.2025,21,21.5
20.07.2025,22,22.0
20.07.2025,23,19.4
21.07.2025,0,19.6
21.07.2025,1,19.3
21.07.2025,2,17.3
21.07.2025,3,17.5
21.07.2025,4,21.8
21.07.2025,5,21.3
21.07.2025,6,22.4
21.07.2025,7,24.3
21.07.2025,8,27.3
21.07.2025,9,27.5
21.07.2025,10,28.5
21.07.2025,11,29.3
21.07.2025,12,30.0
21.07.2025,13,26.9
21.07.2025,14,25.9
21.07.2025,15,26.0
21.07.2025,16,26.7
21.07.2025,17,26.7
21.07.2025,18,24.2
21.07.2025,19,18.8
21.07.2025,20,21.4
21.07.2025,21,19.6
21.07.2025,22,18.3
21.07.2025,23,16.1
22.07.2025,0,23.3
22.07.2025,1,21.0
22.07.2025,2,24.4
22.07.2025,3,28.8
22.07.2025,4,28.8
22.07.2025,5,29.7
22.07.2025,6,28.3
22.07.2025,7,32.7
22.07.2025,8,33.7
22.07.2025,9,34.8
22.07.2025,10,33.6
22.07.2025,11,37.0
22.07.2025,12,37.7
22.07.2025,13,37.4
22.07.2025,14,38.2
22.07.2025,15,36.7
22.07.2025,16,33.3
22.07.2025,17,32.5
22.07.2025,18,32.0
22.07.2025,19,29.9
22.07.2025,20,25.9
22.07.2025,21,27.5
22.07.2025,22,23.4
22.07.2025,23,22.7
23.07.2025,0,23.8
23.07.2025,1,25.2
23.07.2025,2,23.5
23.07.2025,3,21.3
23.07.2025,4,28.4
23.07.2025,5,29.0
23.07.2025,6,32.2
23.07.2025,7,27.3
23.07.2025,8,32.9
23.07.2025,9,31.1
23.07.2025,10,30.8
23.07.2025,11,33.9
23.07.2025,12,35.3
23.07.2025,13,34.2
23.07.2025,14,36.1
23.07.2025,15,32.9
23.07.2025,16,32.6
23.07.2025,17,28.8
23.07.2025,18,28.5
23.07.2025,19,28.4
23.07.2025,20,21.6
23.07.2025,21,25.1
23.07.2025,22,20.9
23.07.2025,23,21.6
24.07.2025,0,17.2
24.07.2025,1,16.0
24.07.2025,2,23.1
24.07.2025,3,18.1
24.07.2025,4,21.1
24.07.2025,5,22.1
24.07.2025,6,22.7
24.07.2025,7,23.2
24.07.2025,8,26.9
24.07.2025,9,27.1
24.07.2025,10,27.5
24.07.2025,11,25.7
24.07.2025,12,29.2
24.07.2025,13,29.3
24.07.2025,14,25.5
24.07.2025,15,29.4
24.07.2025,16,25.5
24.07.2025,17,26.5
24.07.2025,18,24.6
24.07.2025,19,18.6
24.07.2025,20,17.9
24.07.2025,21,19.3
24.07.2025,22,15.7
24.07.2025,23,19.7
25.07.2025,0,22.8
25.07.2025,1,23.8
25.07.2025,2,23.0
25.07.2025,3,19.4
25.07.2025,4,26.5
25.07.2025,5,25.1
25.07.2025,6,26.1
25.07.2025,7,30.5
25.07.2025,8,32.4
25.07.2025,9,30.1
25.07.2025,10,30.9
25.07.2025,11,33.2
25.07.2025,12,33.4
25.07.2025,13,33.7
25.07.2025,14,31.8
25.07.2025,15,33.0
25.07.2025,16,31.6
25.07.2025,17,28.3
25.07.2025,18,28.5
25.07.2025,19,27.0
25.07.2025,20,22.4
25.07.2025,21,21.9
25.07.2025,22,19.5
25.07.2025,23,22.1
26.07.2025,0,24.7
26.07.2025,1,23.2
26.07.2025,2,23.6
26.07.2025,3,24.4
26.07.2025,4,26.3
26.07.2025,5,25.3
26.07.2025,6,30.6
26.07.2025,7,30.4
26.07.2025,8,32.7
26.07.2025,9,33.9
26.07.2025,10,35.5
26.07.2025,11,36.6
26.07.2025,12,35.1
26.07.2025,13,35.8
26.07.2025,14,33.6
26.07.2025,15,34.0
26.07.2025,16,32.3
26.07.2025,17,30.1
26.07.2025,18,31.5
26.07.2025,19,26.7
26.07.2025,20,26.6
26.07.2025,21,23.1
26.07.2025,22,22.9
26.07.2025,23,23.9
27.07.2025,0,23.8
27.07.2025,1,25.3
27.07.2025,2,25.8
27.07.2025,3,24.5
27.07.2025,4,27.2
27.07.2025,5,24.2
27.07.2025,6,29.9
27.07.2025,7,34.4
27.07.2025,8,32.2
27.07.2025,9,35.3
27.07.2025,10,38.7
27.07.2025,11,35.3
27.07.2025,12,37.3
27.07.2025,13,38.8
27.07.2025,14,33.5
27.07.2025,15,32.7
27.07.2025,16,32.0
27.07.2025,17,30.4
27.07.2025,18,29.1
27.07.2025,19,27.1
27.07.2025,20,28.9
27.07.2025,21,25.4
27.07.2025,22,27.3
27.07.2025,23,21.6
28.07.2025,0,27.6
28.07.2025,1,26.3
28.07.2025,2,25.5
28.07.2025,3,30.4
28.07.2025,4,31.8
28.07.2025,5,32.6
28.07.2025,6,34.9
28.07.2025,7,34.0
28.07.2025,8,33.8
28.07.2025,9,38.0
28.07.2025,10,38.3
28.07.2025,11,39.2
28.07.2025,12,36.2
28.07.2025,13,37.8
28.07.2025,14,36.9
28.07.2025,15,38.8
28.07.2025,16,34.1
28.07.2025,17,33.6
28.07.2025,18,32.7
28.07.2025,19,30.5
28.07.2025,20,30.2
28.07.2025,21,28.0
28.07.2025,22,26.8
28.07.2025,23,24.5
29.07.2025,0,17.9
29.07.2025,1,19.4
29.07.2025,2,20.4
29.07.2025,3,20.2
29.07.2025,4,21.4
29.07.2025,5,23.7
29.07.2025,6,21.9
29.07.2025,7,26.4
29.07.2025,8,28.2
29.07.2025,9,30.1
29.07.2025,10,32.4
29.07.2025,11,30.8
29.07.2025,12,31.0
29.07.2025,13,32.2
29.07.2025,14,30.0
29.07.2025,15,30.5
29.07.2025,16,28.1
29.07.2025,17,27.3
29.07.2025,18,25.9
29.07.2025,19,22.8
29.07.2025,20,25.5
29.07.2025,21,21.6
29.07.2025,22,20.7
29.07.2025,23,21.1
30.07.2025,0,21.9
30.07.2025,1,23.4
30.07.2025,2,24.3
30.07.2025,3,23.9
30.07.2025,4,26.7
30.07.2025,5,26.0
30.07.2025,6,28.8
30.07.2025,7,29.9
30.07.2025,8,31.6
30.07.2025,9,33.2
30.07.2025,10,34.8
30.07.2025,11,35.5
30.07.2025,12,33.0
30.07.2025,13,32.0
30.07.2025,14,34.1
30.07.2025,15,35.1
30.07.2025,16,30.3
30.07.2025,17,29.8
30.07.2025,18,27.9
30.07.2025,19,25.7
30.07.2025,20,27.2
30.07.2025,21,25.3
30.07.2025,22,21.2
30.07.2025,23,23.1
31.07.2025,0,16.4
31.07.2025,1,14.1
31.07.2025,2,15.1
31.07.2025,3,18.7
31.07.2025,4,16.8
31.07.2025,5,20.7
31.07.2025,6,23.5
31.07.2025,7,24.7
31.07.2025,8,23.8
31.07.2025,9,27.7
31.07.2025,10,26.9
31.07.2025,11,27.9
31.07.2025,12,24.8
31.07.2025,13,27.8
31.07.2025,14,27.1
31.07.2025,15,25.4
31.07.2025,16,23.8
31.07.2025,17,23.5
31.07.2025,18,19.8
31.07.2025,19,18.2
31.07.2025,20,18.6
31.07.2025,21,15.6
31.07.2025,22,16.4
31.07.2025,23,16.0
01.08.2025,0,14.7
01.08.2025,1,15.0
01.08.2025,2,15.3
01.08.2025,3,16.9
01.08.2025,4,17.7
01.08.2025,5,21.1
01.08.2025,6,17.1
01.08.2025,7,18.3
01.08.2025,8,23.1
01.08.2025,9,27.7
01.08.2025,10,25.4
01.08.2025,11,25.5
01.08.2025,12,26.1
01.08.2025,13,25.9
01.08.2025,14,24.8
01.08.2025,15,23.5
01.08.2025,16,23.1
01.08.2025,17,23.6
01.08.2025,18,19.7
01.08.2025,19,16.4
01.08.2025,20,15.4
01.08.2025,21,17.8
01.08.2025,22,16.3
01.08.2025,23,12.7
02.08.2025,0,18.0
02.08.2025,1,15.3
02.08.2025,2,18.3
02.08.2025,3,18.2
02.08.2025,4,18.9
02.08.2025,5,20.7
02.08.2025,6,22.3
02.08.2025,7,25.0
02.08.2025,8,27.7
02.08.2025,9,24.8
02.08.2025,10,28.8
02.08.2025,11,29.9
02.08.2025,12,29.4
02.08.2025,13,26.9
02.08.2025,14,25.8
02.08.2025,15,26.0
02.08.2025,16,23.2
02.08.2025,17,24.8
02.08.2025,18,23.5
02.08.2025,19,22.8
02.08.2025,20,18.5
02.08.2025,21,17.9
02.08.2025,22,18.2
02.08.2025,23,18.0
03.08.2025,0,17.5
03.08.2025,1,18.7
03.08.2025,2,20.1
03.08.2025,3,23.2
03.08.2025,4,18.2
03.08.2025,5,24.4
03.08.2025,6,26.0
03.08.2025,7,27.7
03.08.2025,8,26.7
03.08.2025,9,27.7
03.08.2025,10,31.0
03.08.2025,11,32.3
03.08.2025,12,32.9
03.08.2025,13,31.2
03.08.2025,14,32.2
03.08.2025,15,31.2
03.08.2025,16,29.8
03.08.2025,17,28.6
03.08.2025,18,26.6
03.08.2025,19,22.8
03.08.2025,20,21.5
03.08.2025,21,24.7
03.08.2025,22,20.1
03.08.2025,23,21.0
04.08.2025,0,24.1
04.08.2025,1,24.1
04.08.2025,2,23.9
04.08.2025,3,28.4
04.08.2025,4,27.5
04.08.2025,5,26.1
04.08.2025,6,30.3
04.08.2025,7,32.2
04.08.2025,8,31.7
04.08.2025,9,33.0
04.08.2025,10,36.0
04.08.2025,11,35.1
04.08.2025,12,36.2
04.08.2025,13,35.9
04.08.2025,14,36.1
04.08.2025,15,31.6
04.08.2025,16,30.2
04.08.2025,17,30.9
04.08.2025,18,30.2
04.08.2025,19,30.3
04.08.2025,20,25.8
04.08.2025,21,27.4
04.08.2025,22,25.8
04.08.2025,23,23.0
05.08.2025,0,17.8
05.08.2025,1,22.9
05.08.2025,2,20.8
05.08.2025,3,21.2
05.08.2025,4,21.4
05.08.2025,5,24.0
05.08.2025,6,28.1
05.08.2025,7,26.7
05.08.2025,8,27.7
05.08.2025,9,32.1
05.08.2025,10,31.6
05.08.2025,11,30.0
05.08.2025,12,30.6
05.08.2025,13,30.1
05.08.2025,14,30.9
05.08.2025,15,33.2
05.08.2025,16,31.4
05.08.2025,17,28.0
05.08.2025,18,26.5
05.08.2025,19,24.2
05.08.2025,20,24.2
05.08.2025,21,22.3
05.08.2025,22,20.4
05.08.2025,23,19.7
06.08.2025,0,11.7
06.08.2025,1,13.0
06.08.2025,2,13.2
06.08.2025,3,12.4
06.08.2025,4,18.5
06.08.2025,5,17.1
06.08.2025,6,18.8
06.08.2025,7,21.6
06.08.2025,8,23.1
06.08.2025,9,25.9
06.08.2025,10,28.5
06.08.2025,11,24.4
06.08.2025,12,23.7
06.08.2025,13,26.8
06.08.2025,14,24.6
06.08.2025,15,22.7
06.08.2025,16,20.9
06.08.2025,17,20.7
06.08.2025,18,20.4
06.08.2025,19,18.3
06.08.2025,20,12.2
06.08.2025,21,16.8
06.08.2025,22,13.1
06.08.2025,23,12.7
07.08.2025,0,15.9
07.08.2025,1,13.6
07.08.2025,2,15.2
07.08.2025,3,19.0
07.08.2025,4,21.1
07.08.2025,5,19.6
07.08.2025,6,22.0
07.08.2025,7,23.3
07.08.2025,8,26.4
07.08.2025,9,25.6
07.08.2025,10,27.1
07.08.2025,11,29.2
07.08.2025,12,29.3
07.08.2025,13,29.5
07.08.2025,14,26.8
07.08.2025,15,25.5
07.08.2025,16,23.3
07.08.2025,17,23.7
07.08.2025,18,23.7
07.08.2025,19,20.0
07.08.2025,20,16.5
07.08.2025,21,19.3
07.08.2025,22,13.4
07.08.2025,23,16.0
08.08.2025,0,16.7
08.08.2025,1,19.1
08.08.2025,2,21.6
08.08.2025,3,21.6
08.08.2025,4,21.9
08.08.2025,5,25.8
08.08.2025,6,24.6
08.08.2025,7,26.9
08.08.2025,8,29.8
08.08.2025,9,30.9
08.08.2025,10,32.8
08.08.2025,11,32.5
08.08.2025,12,31.6
08.08.2025,13,33.1
08.08.2025,14,30.8
08.08.2025,15,29.6
08.08.2025,16,28.9
08.08.2025,17,30.5
08.08.2025,18,29.3
08.08.2025,19,23.0
08.08.2025,20,24.8
08.08.2025,21,21.5
08.08.2025,22,20.1
08.08.2025,23,19.0
09.08.2025,0,22.0
09.08.2025,1,24.2
09.08.2025,2,24.5
09.08.2025,3,26.0
09.08.2025,4,25.7
09.08.2025,5,28.8
09.08.2025,6,29.9
09.08.2025,7,30.2
09.08.2025,8,32.5
09.08.2025,9,35.5
09.08.2025,10,36.6
09.08.2025,11,37.6
09.08.2025,12,37.7
09.08.2025,13,33.6
09.08.2025,14,35.0
09.08.2025,15,31.8
09.08.2025,16,32.5
09.08.2025,17,29.7
09.08.2025,18,29.2
09.08.2025,19,29.3
09.08.2025,20,25.6
