date,hour,temperature
26.06.2025,8,31.6
26.06.2025,9,34.8
26.06.2025,10,35.7
26.06.2025,11,35.3
26.06.2025,12,36.3
26.06.2025,13,33.2
26.06.2025,14,33.6
26.06.2025,15,35.4
26.06.2025,16,30.4
26.06.2025,17,30.5
26.06.2025,18,28.5
26.06.2025,19,25.2
26.06.2025,20,24.9
26.06.2025,21,22.8
26.06.2025,22,23.7
26.06.2025,23,22.1
27.06.2025,0,24.2
27.06.2025,1,19.7
27.06.2025,2,22.1
27.06.2025,3,24.6
27.06.2025,4,23.4
27.06.2025,5,26.5
27.06.2025,6,26.3
27.06.2025,7,28.5
27.06.2025,8,29.8
27.06.2025,9,33.5
27.06.2025,10,32.9
27.06.2025,11,36.5
27.06.2025,12,33.0
27.06.2025,13,33.6
27.06.2025,14,33.4
27.06.2025,15,33.0
27.06.2025,16,30.5
27.06.2025,17,29.1
27.06.2025,18,25.1
27.06.2025,19,26.1
27.06.2025,20,23.3
27.06.2025,21,22.2
27.06.2025,22,18.3
27.06.2025,23,20.0
28.06.2025,0,16.0
28.06.2025,1,16.7
28.06.2025,2,17.0
28.06.2025,3,16.1
28.06.2025,4,19.4
28.06.2025,5,20.8
28.06.2025,6,19.4
28.06.2025,7,23.6
28.06.2025,8,28.1
28.06.2025,9,24.7
28.06.2025,10,27.1
28.06.2025,11,28.1
28.06.2025,12,27.2
28.06.2025,13,27.6
28.06.2025,14,26.8
28.06.2025,15,24.0
28.06.2025,16,23.8
28.06.2025,17,25.0
28.06.2025,18,21.2
28.06.2025,19,19.7
28.06.2025,20,20.1
28.06.2025,21,18.8
28.06.2025,22,18.1
28.06.2025,23,15.6
29.06.2025,0,13.4
29.06.2025,1,12.7
29.06.2025,2,12.1
29.06.2025,3,14.0
29.06.2025,4,14.3
29.06.2025,5,14.7
29.06.2025,6,21.1
29.06.2025,7,18.7
29.06.2025,8,19.3
29.06.2025,9,21.8
29.06.2025,10,26.0
29.06.2025,11,26.3
29.06.2025,12,25.9
29.06.2025,13,26.9
29.06.2025,14,25.7
29.06.2025,15,22.2
29.06.2025,16,21.6
29.06.2025,17,20.9
29.06.2025,18,19.2
29.06.2025,19,14.1
29.06.2025,20,14.8
29.06.2025,21,14.5
29.06.2025,22,13.6
29.06.2025,23,11.1
30.06.2025,0,21.2
30.06.2025,1,22.7
30.06.2025,2,24.0
30.06.2025,3,26.5
30.06.2025,4,27.5
30.06.2025,5,26.2
30.06.2025,6,28.0
30.06.2025,7,29.8
30.06.2025,8,32.1
30.06.2025,9,34.2
30.06.2025,10,34.8
30.06.2025,11,34.2
30.06.2025,12,33.2
30.06.2025,13,35.4
30.06.2025,14,34.1
30.06.2025,15,35.4
30.06.2025,16,34.8
30.06.2025,17,30.9
30.06.2025,18,31.7
30.06.2025,19,27.1
30.06.2025,20,26.9
30.06.2025,21,26.0
30.06.2025,22,23.0
30.06.2025,23,26.0
01.07.2025,0,22.3
01.07.2025,1,20.2
01.07.2025,2,21.3
01.07.2025,3,23.5
01.07.2025,4,22.6
01.07.2025,5,25.7
01.07.2025,6,28.8
01.07.2025,7,29.3
01.07.2025,8,31.9
01.07.2025,9,31.6
01.07.2025,10,33.5
01.07.2025,11,34.6
01.07.2025,12,32.8
01.07.2025,13,31.8
01.07.2025,14,33.1
01.07.2025,15,32.5
01.07.2025,16,30.7
01.07.2025,17,29.7
01.07.2025,18,28.6
01.07.2025,19,25.5
01.07.2025,20,21.0
01.07.2025,21,24.5
01.07.2025,22,22.2
01.07.2025,23,24.3
02.07.2025,0,23.0
02.07.2025,1,22.7
02.07.2025,2,22.7
02.07.2025,3,27.5
02.07.2025,4,24.6
02.07.2025,5,28.4
02.07.2025,6,32.1
02.07.2025,7,32.9
02.07.2025,8,33.2
02.07.2025,9,36.0
02.07.2025,10,36.4
02.07.2025,11,36.4
02.07.2025,12,35.2
02.07.2025,13,37.6
02.07.2025,14,35.0
02.07.2025,15,34.6
02.07.2025,16,32.5
02.07.2025,17,34.0
02.07.2025,18,28.7
02.07.2025,19,27.9
02.07.2025,20,24.3
02.07.2025,21,27.3
02.07.2025,22,26.4
02.07.2025,23,25.6
03.07.2025,0,18.2
03.07.2025,1,19.3
03.07.2025,2,17.8
03.07.2025,3,20.6
03.07.2025,4,20.1
03.07.2025,5,22.6
03.07.2025,6,22.3
03.07.2025,7,26.6
03.07.2025,8,28.9
03.07.2025,9,28.1
03.07.2025,10,29.3
03.07.2025,11,30.0
03.07.2025,12,30.7
03.07.2025,13,29.3
03.07.2025,14,29.1
03.07.2025,15,27.3
03.07.2025,16,29.2
03.07.2025,17,23.5
03.07.2025,18,23.3
03.07.2025,19,24.2
03.07.2025,20,18.3
03.07.2025,21,20.7
03.07.2025,22,15.1
03.07.2025,23,19.8
04.07.2025,0,22.4
04.07.2025,1,21.9
04.07.2025,2,20.4
04.07.2025,3,23.7
04.07.2025,4,23.6
04.07.2025,5,25.9
04.07.2025,6,24.3
04.07.2025,7,29.3
04.07.2025,8,29.2
04.07.2025,9,30.8
04.07.2025,10,30.9
04.07.2025,11,33.3
04.07.2025,12,30.9
04.07.2025,13,34.7
04.07.2025,14,32.8
04.07.2025,15,31.6
04.07.2025,16,31.0
04.07.2025,17,28.3
04.07.2025,18,27.2
04.07.2025,19,28.0
04.07.2025,20,26.3
04.07.2025,21,21.4
04.07.2025,22,23.5
04.07.2025,23,23.8
05.07.2025,0,20.4
05.07.2025,1,23.6
05.07.2025,2,23.7
05.07.2025,3,22.0
05.07.2025,4,24.1
05.07.2025,5,24.3
05.07.2025,6,28.4
05.07.2025,7,30.9
05.07.2025,8,30.5
05.07.2025,9,31.1
05.07.2025,10,33.0
05.07.2025,11,38.9
05.07.2025,12,32.0
05.07.2025,13,33.8
05.07.2025,14,31.8
05.07.2025,15,32.1
05.07.2025,16,30.6
05.07.2025,17,28.9
05.07.2025,18,28.7
05.07.2025,19,23.4
05.07.2025,20,25.3
05.07.2025,21,21.6
05.07.2025,22,23.0
05.07.2025,23,20.2
06.07.2025,0,14.6
06.07.2025,1,15.6
06.07.2025,2,15.5
06.07.2025,3,16.1
06.07.2025,4,16.8
06.07.2025,5,19.2
06.07.2025,6,20.2
06.07.2025,7,25.2
06.07.2025,8,24.0
06.07.2025,9,27.0
06.07.2025,10,24.1
06.07.2025,11,25.6
06.07.2025,12,28.0
06.07.2025,13,27.3
06.07.2025,14,26.6
06.07.2025,15,29.4
06.07.2025,16,24.4
06.07.2025,17,20.9
06.07.2025,18,20.6
06.07.2025,19,18.7
06.07.2025,20,17.8
06.07.2025,21,15.9
06.07.2025,22,15.4
06.07.2025,23,15.5
07.07.2025,0,19.4
07.07.2025,1,18.2
07.07.2025,2,21.1
07.07.2025,3,21.8
07.07.2025,4,21.1
07.07.2025,5,23.6
07.07.2025,6,25.7
07.07.2025,7,24.1
07.07.2025,8,26.0
07.07.2025,9,24.7
07.07.2025,10,30.0
07.07.2025,11,30.0
07.07.2025,12,29.9
07.07.2025,13,28.8
07.07.2025,14,28.5
07.07.2025,15,28.3
07.07.2025,16,27.3
07.07.2025,17,26.9
07.07.2025,18,24.4
07.07.2025,19,22.7
07.07.2025,20,22.2
07.07.2025,21,22.0
07.07.2025,22,22.2
07.07.2025,23,16.6
08.07.2025,0,24.9
08.07.2025,1,24.5
08.07.2025,2,24.3
08.07.2025,3,25.6
08.07.2025,4,27.3
08.07.2025,5,25.8
08.07.2025,6,30.8
08.07.2025,7,33.7
08.07.2025,8,34.7
08.07.2025,9,35.2
08.07.2025,10,34.4
08.07.2025,11,37.0
08.07.2025,12,36.0
08.07.2025,13,36.2
08.07.2025,14,37.6
08.07.2025,15,35.6
08.07.2025,16,30.6
08.07.2025,17,28.5
08.07.2025,18,31.0
08.07.2025,19,32.8
08.07.2025,20,26.2
08.07.2025,21,24.1
08.07.2025,22,24.8
08.07.2025,23,26.9
09.07.2025,0,24.0
09.07.2025,1,18.4
09.07.2025,2,19.9
09.07.2025,3,20.3
09.07.2025,4,23.0
09.07.2025,5,24.2
09.07.2025,6,28.8
09.07.2025,7,25.7
09.07.2025,8,32.3
09.07.2025,9,30.1
09.07.2025,10,30.7
09.07.2025,11,34.1
09.07.2025,12,35.3
09.07.2025,13,31.0
09.07.2025,14,33.3
09.07.2025,15,29.7
09.07.2025,16,28.1
09.07.2025,17,27.7
09.07.2025,18,26.5
09.07.2025,19,26.3
09.07.2025,20,21.4
09.07.2025,21,21.7
09.07.2025,22,21.1
09.07.2025,23,20.0
10.07.2025,0,15.3
10.07.2025,1,18.0
10.07.2025,2,17.4
10.07.2025,3,17.6
10.07.2025,4,19.8
10.07.2025,5,21.5
10.07.2025,6,23.1
10.07.2025,7,24.7
10.07.2025,8,24.5
10.07.2025,9,27.2
10.07.2025,10,26.8
10.07.2025,11,30.8
10.07.2025,12,28.9
10.07.2025,13,28.8
10.07.2025,14,28.7
10.07.2025,15,25.8
10.07.2025,16,26.8
10.07.2025,17,24.5
10.07.2025,18,21.0
10.07.2025,19,20.2
10.07.2025,20,20.0
10.07.2025,21,17.5
10.07.2025,22,17.4
10.07.2025,23,14.9
11.07.2025,0,20.4
11.07.2025,1,17.1
11.07.2025,2,20.6
11.07.2025,3,21.8
11.07.2025,4,18.8
11.07.2025,5,23.2
11.07.2025,6,25.2
11.07.2025,7,26.3
11.07.2025,8,28.8
11.07.2025,9,27.6
11.07.2025,10,31.1
11.07.2025,11,33.2
11.07.2025,12,32.0
11.07.2025,13,31.4
11.07.2025,14,30.1
11.07.2025,15,28.8
11.07.2025,16,27.6
11.07.2025,17,26.6
11.07.2025,18,26.2
11.07.2025,19,23.5
11.07.2025,20,18.8
11.07.2025,21,20.1
11.07.2025,22,20.0
11.07.2025,23,19.8
12.07.2025,0,21.9
12.07.2025,1,22.8
12.07.2025,2,22.9
12.07.2025,3,23.3
12.07.2025,4,26.5
12.07.2025,5,27.4
12.07.2025,6,30.0
12.07.2025,7,29.4
12.07.2025,8,33.9
12.07.2025,9,30.9
12.07.2025,10,34.6
12.07.2025,11,32.8
12.07.2025,12,33.8
12.07.2025,13,33.4
12.07.2025,14,34.1
12.07.2025,15,33.9
12.07.2025,16,31.1
12.07.2025,17,29.7
12.07.2025,18,29.1
12.07.2025,19,27.0
12.07.2025,20,26.9
12.07.2025,21,25.3
12.07.2025,22,20.4
12.07.2025,23,22.8
13.07.2025,0,15.4
13.07.2025,1,17.5
13.07.2025,2,16.4
13.07.2025,3,20.1
13.07.2025,4,19.5
13.07.2025,5,19.6
13.07.2025,6,24.5
13.07.2025,7,27.5
13.07.2025,8,26.2
13.07.2025,9,26.9
13.07.2025,10,28.4
13.07.2025,11,30.2
13.07.2025,12,28.5
13.07.2025,13,28.0
13.07.2025,14,28.6
13.07.2025,15,23.8
13.07.2025,16,27.2
13.07.2025,17,26.8
13.07.2025,18,26.4
13.07.2025,19,24.0
13.07.2025,20,21.5
13.07.2025,21,19.8
13.07.2025,22,17.9
13.07.2025,23,15.3
14.07.2025,0,18.1
14.07.2025,1,17.4
14.07.2025,2,16.6
14.07.2025,3,21.4
14.07.2025,4,22.3
14.07.2025,5,24.0
14.07.2025,6,25.6
14.07.2025,7,26.9
14.07.2025,8,28.1
14.07.2025,9,25.3
14.07.2025,10,29.1
14.07.2025,11,30.2
14.07.2025,12,32.4
14.07.2025,13,31.6
14.07.2025,14,28.0
14.07.2025,15,27.5
14.07.2025,16,27.1
14.07.2025,17,25.6
14.07.2025,18,25.7
14.07.2025,19,21.4
14.07.2025,20,23.4
14.07.2025,21,20.3
14.07.2025,22,17.8
14.07.2025,23,18.9
15.07.2025,0,18.2
15.07.2025,1,13.0
15.07.2025,2,18.9
15.07.2025,3,17.1
15.07.2025,4,19.2
15.07.2025,5,20.9
15.07.2025,6,20.7
15.07.2025,7,23.5
15.07.2025,8,24.6
15.07.2025,9,25.4
15.07.2025,10,27.6
15.07.2025,11,26.1
15.07.2025,12,29.2
15.07.2025,13,28.5
15.07.2025,14,27.3
15.07.2025,15,25.8
15.07.2025,16,24.8
15.07.2025,17,23.9
15.07.2025,18,21.6
15.07.2025,19,19.9
15.07.2025,20,18.6
15.07.2025,21,16.8
15.07.2025,22,19.3
15.07.2025,23,16.0
16.07.2025,0,18.8
16.07.2025,1,19.3
16.07.2025,2,22.5
16.07.2025,3,23.3
16.07.2025,4,26.8
16.07.2025,5,27.6
16.07.2025,6,26.9
16.07.2025,7,28.7
16.07.2025,8,30.0
16.07.2025,9,34.1
16.07.2025,10,34.0
16.07.2025,11,35.8
16.07.2025,12,31.8
16.07.2025,13,33.3
16.07.2025,14,31.0
16.07.2025,15,29.3
16.07.2025,16,31.3
16.07.2025,17,30.1
16.07.2025,18,28.0
16.07.2025,19,27.1
16.07.2025,20,26.7
16.07.2025,21,23.1
16.07.2025,22,22.2
16.07.2025,23,21.8
17.07.2025,0,20.2
17.07.2025,1,20.0
17.07.2025,2,21.2
17.07.2025,3,21.1
17.07.2025,4,24.4
17.07.2025,5,28.3
17.07.2025,6,26.2
17.07.2025,7,31.2
17.07.2025,8,31.5
17.07.2025,9,32.3
17.07.2025,10,33.0
17.07.2025,11,34.0
17.07.2025,12,33.3
17.07.2025,13,32.2
17.07.2025,14,31.9
17.07.2025,15,29.8
17.07.2025,16,28.5
17.07.2025,17,30.1
17.07.2025,18,28.6
17.07.2025,19,26.8
17.07.2025,20,26.1
17.07.2025,21,23.0
17.07.2025,22,22.2
17.07.2025,23,21.3
18.07.2025,0,11.2
18.07.2025,1,13.8
18.07.2025,2,15.1
18.07.2025,3,16.4
18.07.2025,4,16.9
18.07.2025,5,20.7
18.07.2025,6,19.8
18.07.2025,7,22.3
18.07.2025,8,21.0
18.07.2025,9,23.9
18.07.2025,10,22.8
18.07.2025,11,28.8
18.07.2025,12,23.2
18.07.2025,13,26.0
18.07.2025,14,21.8
18.07.2025,15,24.0
18.07.2025,16,24.1
18.07.2025,17,22.5
18.07.2025,18,21.1
18.07.2025,19,17.6
18.07.2025,20,17.0
18.07.2025,21,14.1
18.07.2025,22,14.1
18.07.2025,23,12.6
19.07.2025,0,16.6
19.07.2025,1,14.5
19.07.2025,2,15.5
19.07.2025,3,16.1
19.07.2025,4,18.3
19.07.2025,5,19.8
19.07.2025,6,20.5
19.07.2025,7,22.9
19.07.2025,8,24.6
19.07.2025,9,26.3
19.07.2025,10,28.0
19.07.2025,11,29.9
19.07.2025,12,29.8
19.07.2025,13,28.3
19.07.2025,14,26.9
19.07.2025,15,23.2
19.07.2025,16,25.4
19.07.2025,17,22.3
19.07.2025,18,23.4
19.07.2025,19,17.7
19.07.2025,20,20.3
19.07.2025,21,17.9
19.07.2025,22,15.2
19.07.2025,23,15.6
20.07.2025,0,11.9
20.07.2025,1,13.7
20.07.2025,2,13.4
20.07.2025,3,15.4
20.07.2025,4,17.0
20.07.2025,5,18.4
20.07.2025,6,16.1
20.07.2025,7,20.6
20.07.2025,8,20.7
20.07.2025,9,25.4
20.07.2025,10,24.7
20.07.2025,11,23.9
20.07.2025,12,24.9
20.07.2025,13,26.7
20.07.2025,14,24.8
20.07.2025,15,24.3
20.07.2025,16,23.4
20.07.2025,17,18.6
20.07.2025,18,18.5
20.07.2025,19,15.8
20.07.2025,20,17.3
20.07.2025,21,12.6
20.07.2025,22,12.6
20.07.2025,23,13.7
21.07.2025,0,15.4
21.07.2025,1,15.0
21.07.2025,2,17.2
21.07.2025,3,18.0
21.07.2025,4,18.8
21.07.2025,5,19.2
21.07.2025,6,21.9
21.07.2025,7,24.2
21.07.2025,8,21.5
21.07.2025,9,28.2
21.07.2025,10,27.8
21.07.2025,11,28.0
21.07.2025,12,26.7
21.07.2025,13,25.9
21.07.2025,14,27.0
21.07.2025,15,25.5
21.07.2025,16,27.5
21.07.2025,17,24.3
21.07.2025,18,20.2
21.07.2025,19,19.9
21.07.2025,20,18.3
21.07.2025,21,17.2
21.07.2025,22,15.8
21.07.2025,23,17.4
22.07.2025,0,16.4
22.07.2025,1,16.2
22.07.2025,2,16.9
22.07.2025,3,22.1
22.07.2025,4,22.8
22.07.2025,5,22.4
22.07.2025,6,20.5
22.07.2025,7,26.6
22.07.2025,8,26.0
22.07.2025,9,27.6
22.07.2025,10,26.3
22.07.2025,11,31.2
22.07.2025,12,28.0
22.07.2025,13,28.1
22.07.2025,14,30.0
22.07.2025,15,27.6
22.07.2025,16,28.1
22.07.2025,17,25.0
22.07.2025,18,23.6
22.07.2025,19,22.6
22.07.2025,20,20.0
22.07.2025,21,20.0
22.07.2025,22,18.4
22.07.2025,23,14.8
23.07.2025,0,23.2
23.07.2025,1,24.2
23.07.2025,2,25.1
23.07.2025,3,24.1
23.07.2025,4,26.7
23.07.2025,5,29.5
23.07.2025,6,28.4
23.07.2025,7,28.0
23.07.2025,8,32.1
23.07.2025,9,34.0
23.07.2025,10,34.0
23.07.2025,11,35.1
23.07.2025,12,33.3
23.07.2025,13,36.3
23.07.2025,14,34.0
23.07.2025,15,31.9
23.07.2025,16,32.4
23.07.2025,17,31.7
23.07.2025,18,26.3
23.07.2025,19,27.3
23.07.2025,20,25.6
23.07.2025,21,23.7
23.07.2025,22,23.5
23.07.2025,23,23.7
24.07.2025,0,18.3
24.07.2025,1,19.3
24.07.2025,2,19.6
24.07.2025,3,21.7
24.07.2025,4,19.3
24.07.2025,5,25.6
24.07.2025,6,25.4
24.07.2025,7,26.5
24.07.2025,8,27.7
24.07.2025,9,28.0
24.07.2025,10,31.7
24.07.2025,11,29.8
24.07.2025,12,30.3
24.07.2025,13,30.9
24.07.2025,14,29.2
24.07.2025,15,26.9
24.07.2025,16,25.2
24.07.2025,17,27.0
24.07.2025,18,23.7
24.07.2025,19,24.3
24.07.2025,20,21.5
24.07.2025,21,19.9
24.07.2025,22,17.7
24.07.2025,23,17.1
25.07.2025,0,17.7
25.07.2025,1,15.3
25.07.2025,2,13.7
25.07.2025,3,16.7
25.07.2025,4,17.8
25.07.2025,5,20.5
25.07.2025,6,21.8
25.07.2025,7,21.2
25.07.2025,8,22.8
25.07.2025,9,23.9
25.07.2025,10,24.2
25.07.2025,11,26.5
25.07.2025,12,25.9
25.07.2025,13,26.0
25.07.2025,14,24.7
25.07.2025,15,22.3
25.07.2025,16,20.4
25.07.2025,17,24.0
25.07.2025,18,20.2
25.07.2025,19,18.3
25.07.2025,20,17.1
25.07.2025,21,15.4
25.07.2025,22,13.9
25.07.2025,23,14.5
26.07.2025,0,11.6
26.07.2025,1,11.3
26.07.2025,2,9.7
26.07.2025,3,14.2
26.07.2025,4,16.7
26.07.2025,5,18.7
26.07.2025,6,16.0
26.07.2025,7,21.4
26.07.2025,8,21.5
26.07.2025,9,21.0
26.07.2025,10,23.3
26.07.2025,11,24.7
26.07.2025,12,20.5
26.07.2025,13,23.6
26.07.2025,14,23.7
26.07.2025,15,22.6
26.07.2025,16,20.5
26.07.2025,17,20.3
26.07.2025,18,16.7
26.07.2025,19,15.9
26.07.2025,20,17.2
26.07.2025,21,12.6
26.07.2025,22,13.4
26.07.2025,23,12.9
27.07.2025,0,17.7
27.07.2025,1,16.8
27.07.2025,2,13.0
27.07.2025,3,18.0
27.07.2025,4,20.7
27.07.2025,5,19.5
27.07.2025,6,19.8
27.07.2025,7,23.1
27.07.2025,8,25.3
27.07.2025,9,25.0
27.07.2025,10,28.1
27.07.2025,11,26.1
27.07.2025,12,25.4
27.07.2025,13,24.5
27.07.2025,14,25.5
27.07.2025,15,28.6
27.07.2025,16,22.8
27.07.2025,17,21.3
27.07.2025,18,22.0
27.07.2025,19,21.3
27.07.2025,20,20.0
27.07.2025,21,16.5
27.07.2025,22,20.0
27.07.2025,23,15.1
28.07.2025,0,24.9
28.07.2025,1,22.8
28.07.2025,2,24.8
28.07.2025,3,20.8
28.07.2025,4,24.6
28.07.2025,5,27.3
28.07.2025,6,27.1
28.07.2025,7,29.3
28.07.2025,8,30.3
28.07.2025,9,32.1
28.07.2025,10,33.2
28.07.2025,11,30.3
28.07.2025,12,32.4
28.07.2025,13,31.5
28.07.2025,14,34.9
28.07.2025,15,30.3
28.07.2025,16,29.5
28.07.2025,17,28.9
28.07.2025,18,24.9
28.07.2025,19,25.4
28.07.2025,20,22.9
28.07.2025,21,22.7
28.07.2025,22,21.7
28.07.2025,23,19.8
29.07.2025,0,17.2
29.07.2025,1,13.7
29.07.2025,2,19.1
29.07.2025,3,14.5
29.07.2025,4,19.7
29.07.2025,5,19.7
29.07.2025,6,20.8
29.07.2025,7,22.4
29.07.2025,8,25.3
29.07.2025,9,26.2
29.07.2025,10,27.4
29.07.2025,11,28.2
29.07.2025,12,23.6
29.07.2025,13,28.3
29.07.2025,14,24.6
29.07.2025,15,25.4
29.07.2025,16,23.9
29.07.2025,17,23.5
29.07.2025,18,19.4
29.07.2025,19,17.5
29.07.2025,20,17.2
29.07.2025,21,16.9
29.07.2025,22,17.4
29.07.2025,23,15.0
30.07.2025,0,25.4
30.07.2025,1,23.9
30.07.2025,2,26.8
30.07.2025,3,30.1
30.07.2025,4,29.9
30.07.2025,5,30.4
30.07.2025,6,32.0
30.07.2025,7,30.2
30.07.2025,8,36.5
30.07.2025,9,35.5
30.07.2025,10,36.7
30.07.2025,11,38.0
30.07.2025,12,38.6
30.07.2025,13,36.8
30.07.2025,14,39.4
30.07.2025,15,36.0
30.07.2025,16,35.9
30.07.2025,17,34.7
30.07.2025,18,32.7
30.07.2025,19,30.8
30.07.2025,20,29.6
30.07.2025,21,27.6
30.07.2025,22,28.1
30.07.2025,23,27.5
31.07.2025,0,23.5
31.07.2025,1,22.7
31.07.2025,2,25.0
31.07.2025,3,25.6
31.07.2025,4,25.9
31.07.2025,5,27.9
31.07.2025,6,26.6
31.07.2025,7,32.8
31.07.2025,8,34.4
31.07.2025,9,32.7
31.07.2025,10,34.9
31.07.2025,11,37.1
31.07.2025,12,35.4
31.07.2025,13,34.0
31.07.2025,14,37.4
31.07.2025,15,32.0
31.07.2025,16,33.1
31.07.2025,17,30.6
31.07.2025,18,29.1
31.07.2025,19,28.5
31.07.2025,20,29.1
31.07.2025,21,27.1
31.07.2025,22,22.3
31.07.2025,23,24.7
01.08.2025,0,14.3
01.08.2025,1,15.9
01.08.2025,2,18.8
01.08.2025,3,16.4
01.08.2025,4,15.7
01.08.2025,5,19.3
01.08.2025,6,23.8
01.08.2025,7,23.3
01.08.2025,8,24.0
01.08.2025,9,28.9
01.08.2025,10,25.6
01.08.2025,11,27.0
01.08.2025,12,29.8
01.08.2025,13,27.9
01.08.2025,14,23.9
01.08.2025,15,26.7
01.08.2025,16,23.0
01.08.2025,17,20.7
01.08.2025,18,22.6
01.08.2025,19,20.3
01.08.2025,20,19.3
01.08.2025,21,17.6
01.08.2025,22,14.6
01.08.2025,23,17.5
02.08.2025,0,17.9
02.08.2025,1,18.8
02.08.2025,2,16.9
02.08.2025,3,19.1
02.08.2025,4,20.9
02.08.2025,5,19.9
02.08.2025,6,24.9
02.08.2025,7,28.7
02.08.2025,8,29.8
02.08.2025,9,30.2
02.08.2025,10,28.9
02.08.2025,11,31.1
02.08.2025,12,27.2
02.08.2025,13,29.4
02.08.2025,14,26.5
02.08.2025,15,28.4
02.08.2025,16,25.1
02.08.2025,17,24.4
02.08.2025,18,24.8
02.08.2025,19,22.4
02.08.2025,20,20.5
02.08.2025,21,19.7
02.08.2025,22,16.9
02.08.2025,23,20.2
03.08.2025,0,17.1
03.08.2025,1,15.7
03.08.2025,2,15.5
03.08.2025,3,19.6
03.08.2025,4,18.9
03.08.2025,5,20.1
03.08.2025,6,21.0
03.08.2025,7,22.6
03.08.2025,8,25.6
03.08.2025,9,25.4
03.08.2025,10,28.2
03.08.2025,11,27.0
03.08.2025,12,27.1
03.08.2025,13,25.1
03.08.2025,14,27.5
03.08.2025,15,27.7
03.08.2025,16,25.2
03.08.2025,17,23.7
03.08.2025,18,19.5
03.08.2025,19,17.9
03.08.2025,20,18.8
03.08.2025,21,18.6
03.08.2025,22,16.3
03.08.2025,23,14.0
04.08.2025,0,14.6
04.08.2025,1,13.5
04.08.2025,2,15.8
04.08.2025,3,18.7
04.08.2025,4,17.4
04.08.2025,5,18.5
04.08.2025,6,21.7
04.08.2025,7,23.1
04.08.2025,8,22.4
04.08.2025,9,26.2
04.08.2025,10,25.0
04.08.2025,11,26.7
04.08.2025,12,26.7
04.08.2025,13,25.6
04.08.2025,14,27.6
04.08.2025,15,23.3
04.08.2025,16,23.2
04.08.2025,17,21.9
04.08.2025,18,20.0
04.08.2025,19,18.7
04.08.2025,20,17.5
04.08.2025,21,15.9
04.08.2025,22,13.9
04.08.2025,23,13.8
05.08.2025,0,18.6
05.08.2025,1,18.1
05.08.2025,2,19.8
05.08.2025,3,18.7
05.08.2025,4,21.1
05.08.2025,5,24.3
05.08.2025,6,22.9
05.08.2025,7,26.2
05.08.2025,8,26.4
05.08.2025,9,27.7
05.08.2025,10,28.9
05.08.2025,11,30.3
05.08.2025,12,30.2
05.08.2025,13,28.8
05.08.2025,14,27.6
05.08.2025,15,29.6
05.08.2025,16,26.1
05.08.2025,17,25.6
05.08.2025,18,24.3
05.08.2025,19,22.7
05.08.2025,20,19.1
05.08.2025,21,19.8
05.08.2025,22,16.7
05.08.2025,23,19.5
06.08.2025,0,11.4
06.08.2025,1,12.4
06.08.2025,2,15.2
06.08.2025,3,14.3
06.08.2025,4,16.2
06.08.2025,5,16.8
06.08.2025,6,22.4
06.08.2025,7,20.9
06.08.2025,8,22.1
06.08.2025,9,24.3
06.08.2025,10,25.2
06.08.2025,11,27.1
06.08.2025,12,23.1
06.08.2025,13,26.2
06.08.2025,14,24.0
06.08.2025,15,23.0
06.08.2025,16,23.9
06.08.2025,17,23.0
06.08.2025,18,19.4
06.08.2025,19,16.9
06.08.2025,20,15.4
06.08.2025,21,13.3
06.08.2025,22,13.3
06.08.2025,23,11.8
07.08.2025,0,21.3
07.08.2025,1,21.1
07.08.2025,2,21.5
07.08.2025,3,20.2
07.08.2025,4,23.0
07.08.2025,5,23.6
07.08.2025,6,27.2
07.08.2025,7,30.5
07.08.2025,8,30.3
07.08.2025,9,29.9
07.08.2025,10,32.4
07.08.2025,11,30.3
07.08.2025,12,32.0
07.08.2025,13,32.1
07.08.2025,14,31.6
07.08.2025,15,28.9
07.08.2025,16,28.7
07.08.2025,17,27.9
07.08.2025,18,25.8
07.08.2025,19,21.7
07.08.2025,20,25.7
07.08.2025,21,22.2
07.08.2025,22,23.0
07.08.2025,23,19.7
08.08.2025,0,24.9
08.08.2025,1,24.4
08.08.2025,2,23.3
08.08.2025,3,24.7
08.08.2025,4,26.6
08.08.2025,5,25.8
08.08.2025,6,30.1
08.08.2025,7,31.5
08.08.2025,8,31.9
08.08.2025,9,37.8
08.08.2025,10,34.8
08.08.2025,11,35.8
08.08.2025,12,38.0
08.08.2025,13,36.9
08.08.2025,14,35.0
08.08.2025,15,36.4
08.08.2025,16,32.8
08.08.2025,17,32.0
08.08.2025,18,29.2
08.08.2025,19,29.2
08.08.2025,20,26.5
08.08.2025,21,25.1
08.08.2025,22,25.2
08.08.2025,23,23.9
09.08.2025,0,21.9
09.08.2025,1,19.9
09.08.2025,2,21.7
09.08.2025,3,22.8
09.08.2025,4,23.6
09.08.2025,5,28.8
09.08.2025,6,26.7
09.08.2025,7,28.1
09.08.2025,8,28.6
09.08.2025,9,32.6
09.08.2025,10,31.6
09.08.2025,11,34.0
09.08.2025,12,33.8
09.08.2025,13,33.8
09.08.2025,14,33.4
09.08.2025,15,32.7
09.08.2025,16,33.0
09.08.2025,17,29.0
09.08.2025,18,28.6
09.08.2025,19,25.5
09.08.2025,20,25.7
09.08.2025,21,23.6
09.08.2025,22,19.8
09.08.2025,23,20.2
10.08.2025,0,26.5
10.08.2025,1,28.2
10.08.2025,2,27.5
10.08.2025,3,28.7
