date,hour,temperature
26.06.2025,2,11.9
26.06.2025,3,12.4
26.06.2025,4,15.4
26.06.2025,5,18.7
26.06.2025,6,17.7
26.06.2025,7,22.6
26.06.2025,8,21.3
26.06.2025,9,23.7
26.06.2025,10,24.3
26.06.2025,11,24.1
26.06.2025,12,25.2
26.06.2025,13,26.4
26.06.2025,14,24.3
26.06.2025,15,23.5
26.06.2025,16,22.1
26.06.2025,17,18.0
26.06.2025,18,14.3
26.06.2025,19,20.5
26.06.2025,20,16.2
26.06.2025,21,15.4
26.06.2025,22,13.6
26.06.2025,23,13.4
27.06.2025,0,21.4
27.06.2025,1,22.4
27.06.2025,2,26.6
27.06.2025,3,23.6
27.06.2025,4,24.8
27.06.2025,5,25.9
27.06.2025,6,26.7
27.06.2025,7,29.7
27.06.2025,8,31.7
27.06.2025,9,31.7
27.06.2025,10,29.7
27.06.2025,11,35.6
27.06.2025,12,35.0
27.06.2025,13,29.9
27.06.2025,14,33.1
27.06.2025,15,33.6
27.06.2025,16,29.7
27.06.2025,17,28.4
27.06.2025,18,27.7
27.06.2025,19,27.4
27.06.2025,20,22.0
27.06.2025,21,23.2
27.06.2025,22,25.1
27.06.2025,23,19.5
28.06.2025,0,19.4
28.06.2025,1,19.5
28.06.2025,2,18.2
28.06.2025,3,23.5
28.06.2025,4,22.6
28.06.2025,5,26.2
28.06.2025,6,25.7
28.06.2025,7,28.1
28.06.2025,8,28.8
28.06.2025,9,29.4
28.06.2025,10,31.6
28.06.2025,11,27.5
28.06.2025,12,31.3
28.06.2025,13,34.1
28.06.2025,14,32.1
28.06.2025,15,28.5
28.06.2025,16,30.1
28.06.2025,17,29.9
28.06.2025,18,27.2
28.06.2025,19,24.0
28.06.2025,20,21.6
28.06.2025,21,19.8
28.06.2025,22,20.9
28.06.2025,23,20.1
29.06.2025,0,25.3
29.06.2025,1,26.5
29.06.2025,2,25.5
29.06.2025,3,26.2
29.06.2025,4,27.0
29.06.2025,5,30.1
29.06.2025,6,30.8
29.06.2025,7,31.3
29.06.2025,8,33.0
29.06.2025,9,34.9
29.06.2025,10,36.6
29.06.2025,11,34.2
29.06.2025,12,37.2
29.06.2025,13,35.1
29.06.2025,14,36.5
29.06.2025,15,32.4
29.06.2025,16,33.0
29.06.2025,17,31.7
29.06.2025,18,28.5
29.06.2025,19,26.3
29.06.2025,20,27.2
29.06.2025,21,26.0
29.06.2025,22,25.3
29.06.2025,23,23.9
30.06.2025,0,18.4
30.06.2025,1,20.2
30.06.2025,2,20.4
30.06.2025,3,19.8
30.06.2025,4,23.3
30.06.2025,5,24.8
30.06.2025,6,25.2
30.06.2025,7,25.8
30.06.2025,8,27.1
30.06.2025,9,27.8
30.06.2025,10,30.0
30.06.2025,11,31.0
30.06.2025,12,31.9
30.06.2025,13,29.3
30.06.2025,14,28.5
30.06.2025,15,29.8
30.06.2025,16,27.4
30.06.2025,17,26.3
30.06.2025,18,22.3
30.06.2025,19,24.6
30.06.2025,20,23.4
30.06.2025,21,21.8
30.06.2025,22,22.0
30.06.2025,23,16.3
01.07.2025,0,20.3
01.07.2025,1,25.1
01.07.2025,2,22.3
01.07.2025,3,23.9
01.07.2025,4,24.3
01.07.2025,5,27.3
01.07.2025,6,26.8
01.07.2025,7,26.3
01.07.2025,8,28.0
01.07.2025,9,32.0
01.07.2025,10,33.0
01.07.2025,11,30.0
01.07.2025,12,33.3
01.07.2025,13,32.7
01.07.2025,14,33.3
01.07.2025,15,29.9
01.07.2025,16,29.1
01.07.2025,17,31.3
01.07.2025,18,25.7
01.07.2025,19,27.0
01.07.2025,20,23.9
01.07.2025,21,22.4
01.07.2025,22,22.3
01.07.2025,23,22.4
02.07.2025,0,27.5
02.07.2025,1,27.8
02.07.2025,2,29.4
02.07.2025,3,28.7
02.07.2025,4,28.9
02.07.2025,5,29.9
02.07.2025,6,29.6
02.07.2025,7,32.5
02.07.2025,8,35.1
02.07.2025,9,37.5
02.07.2025,10,37.7
02.07.2025,11,36.6
02.07.2025,12,36.0
02.07.2025,13,36.7
02.07.2025,14,34.8
02.07.2025,15,36.2
02.07.2025,16,34.4
02.07.2025,17,33.5
02.07.2025,18,33.8
02.07.2025,19,30.3
02.07.2025,20,27.9
02.07.2025,21,27.6
02.07.2025,22,25.6
02.07.2025,23,23.8
03.07.2025,0,24.4
03.07.2025,1,25.1
03.07.2025,2,25.2
03.07.2025,3,23.9
03.07.2025,4,26.6
03.07.2025,5,27.4
03.07.2025,6,29.6
03.07.2025,7,30.3
03.07.2025,8,32.6
03.07.2025,9,34.4
03.07.2025,10,36.3
03.07.2025,11,36.1
03.07.2025,12,38.2
03.07.2025,13,36.1
03.07.2025,14,36.4
03.07.2025,15,35.5
03.07.2025,16,31.7
03.07.2025,17,33.6
03.07.2025,18,29.9
03.07.2025,19,28.2
03.07.2025,20,29.0
03.07.2025,21,27.2
03.07.2025,22,27.7
03.07.2025,23,25.5
04.07.2025,0,15.6
04.07.2025,1,14.5
04.07.2025,2,13.5
04.07.2025,3,14.7
04.07.2025,4,16.7
04.07.2025,5,17.6
04.07.2025,6,20.6
04.07.2025,7,20.7
04.07.2025,8,21.7
04.07.2025,9,25.0
04.07.2025,10,26.2
04.07.2025,11,27.0
04.07.2025,12,27.8
04.07.2025,13,26.0
04.07.2025,14,25.9
04.07.2025,15,26.7
04.07.2025,16,22.5
04.07.2025,17,21.7
04.07.2025,18,21.1
04.07.2025,19,15.9
04.07.2025,20,15.8
04.07.2025,21,18.9
04.07.2025,22,16.2
04.07.2025,23,13.7
05.07.2025,0,25.5
05.07.2025,1,21.5
05.07.2025,2,24.2
05.07.2025,3,24.9
05.07.2025,4,25.7
05.07.2025,5,29.0
05.07.2025,6,29.2
05.07.2025,7,33.4
05.07.2025,8,32.7
05.07.2025,9,32.6
05.07.2025,10,34.0
05.07.2025,11,36.2
05.07.2025,12,35.0
05.07.2025,13,37.8
05.07.2025,14,34.9
05.07.2025,15,34.5
05.07.2025,16,35.8
05.07.2025,17,31.3
05.07.2025,18,27.4
05.07.2025,19,25.1
05.07.2025,20,26.7
05.07.2025,21,28.8
05.07.2025,22,24.8
05.07.2025,23,24.7
06.07.2025,0,20.2
06.07.2025,1,18.1
06.07.2025,2,19.4
06.07.2025,3,19.8
06.07.2025,4,22.7
06.07.2025,5,20.9
06.07.2025,6,25.0
06.07.2025,7,26.4
06.07.2025,8,28.2
06.07.2025,9,28.2
06.07.2025,10,30.1
06.07.2025,11,29.3
06.07.2025,12,30.4
06.07.2025,13,29.4
06.07.2025,14,29.5
06.07.2025,15,28.9
06.07.2025,16,27.5
06.07.2025,17,28.3
06.07.2025,18,23.8
06.07.2025,19,23.3
06.07.2025,20,22.2
06.07.2025,21,17.8
06.07.2025,22,19.8
06.07.2025,23,20.3
07.07.2025,0,25.5
07.07.2025,1,22.3
07.07.2025,2,25.1
07.07.2025,3,24.9
07.07.2025,4,27.7
07.07.2025,5,29.9
07.07.2025,6,30.9
07.07.2025,7,32.8
07.07.2025,8,31.7
07.07.2025,9,34.1
07.07.2025,10,35.3
07.07.2025,11,35.4
07.07.2025,12,35.7
07.07.2025,13,32.6
07.07.2025,14,34.0
07.07.2025,15,35.5
07.07.2025,16,33.7
07.07.2025,17,31.5
07.07.2025,18,31.2
07.07.2025,19,25.7
07.07.2025,20,29.1
07.07.2025,21,25.5
07.07.2025,22,24.5
07.07.2025,23,24.6
08.07.2025,0,17.9
08.07.2025,1,18.4
08.07.2025,2,19.4
08.07.2025,3,17.9
08.07.2025,4,21.1
08.07.2025,5,22.2
08.07.2025,6,26.9
08.07.2025,7,23.9
08.07.2025,8,26.4
08.07.2025,9,26.9
08.07.2025,10,28.2
08.07.2025,11,29.7
08.07.2025,12,29.2
08.07.2025,13,32.6
08.07.2025,14,29.9
08.07.2025,15,28.3
08.07.2025,16,27.0
08.07.2025,17,21.7
08.07.2025,18,23.0
08.07.2025,19,21.9
08.07.2025,20,21.5
08.07.2025,21,20.0
08.07.2025,22,18.1
08.07.2025,23,17.5
09.07.2025,0,24.7
09.07.2025,1,25.1
09.07.2025,2,25.4
09.07.2025,3,24.8
09.07.2025,4,26.3
09.07.2025,5,28.0
09.07.2025,6,30.1
09.07.2025,7,32.9
09.07.2025,8,33.1
09.07.2025,9,34.3
09.07.2025,10,34.4
09.07.2025,11,38.6
09.07.2025,12,37.2
09.07.2025,13,36.6
09.07.2025,14,34.8
09.07.2025,15,34.2
09.07.2025,16,32.6
09.07.2025,17,31.8
09.07.2025,18,30.9
09.07.2025,19,28.4
09.07.2025,20,27.2
09.07.2025,21,27.1
09.07.2025,22,27.0
09.07.2025,23,26.6
10.07.2025,0,15.7
10.07.2025,1,14.7
10.07.2025,2,17.9
10.07.2025,3,14.9
10.07.2025,4,18.7
10.07.2025,5,18.8
10.07.2025,6,20.0
10.07.2025,7,23.8
10.07.2025,8,22.5
10.07.2025,9,24.1
10.07.2025,10,26.2
10.07.2025,11,27.4
10.07.2025,12,23.3
10.07.2025,13,25.5
10.07.2025,14,24.1
10.07.2025,15,28.6
10.07.2025,16,21.5
10.07.2025,17,21.8
10.07.2025,18,21.0
10.07.2025,19,18.1
10.07.2025,20,19.0
10.07.2025,21,17.1
10.07.2025,22,13.5
10.07.2025,23,13.7
11.07.2025,0,16.4
11.07.2025,1,19.0
11.07.2025,2,17.1
11.07.2025,3,20.9
11.07.2025,4,21.3
11.07.2025,5,20.9
11.07.2025,6,24.2
11.07.2025,7,24.8
11.07.2025,8,25.2
11.07.2025,9,28.6
11.07.2025,10,29.0
11.07.2025,11,28.9
11.07.2025,12,30.3
11.07.2025,13,28.6
11.07.2025,14,30.0
11.07.2025,15,26.5
11.07.2025,16,27.0
11.07.2025,17,28.5
11.07.2025,18,23.9
11.07.2025,19,21.3
11.07.2025,20,21.8
11.07.2025,21,21.4
11.07.2025,22,18.4
11.07.2025,23,16.6
12.07.2025,0,18.8
12.07.2025,1,18.8
12.07.2025,2,20.4
12.07.2025,3,21.3
12.07.2025,4,24.5
12.07.2025,5,24.7
12.07.2025,6,24.8
12.07.2025,7,27.5
12.07.2025,8,28.2
12.07.2025,9,28.0
12.07.2025,10,31.4
12.07.2025,11,31.5
12.07.2025,12,32.6
12.07.2025,13,29.5
12.07.2025,14,29.5
12.07.2025,15,29.7
12.07.2025,16,26.1
12.07.2025,17,28.2
12.07.2025,18,26.8
12.07.2025,19,22.3
12.07.2025,20,21.2
12.07.2025,21,19.9
12.07.2025,22,22.2
12.07.2025,23,19.1
13.07.2025,0,16.9
13.07.2025,1,18.0
13.07.2025,2,19.0
13.07.2025,3,18.8
13.07.2025,4,16.7
13.07.2025,5,21.3
13.07.2025,6,21.8
13.07.2025,7,23.3
13.07.2025,8,26.2
13.07.2025,9,25.4
13.07.2025,10,25.9
13.07.2025,11,24.6
13.07.2025,12,27.2
13.07.2025,13,22.6
13.07.2025,14,26.4
13.07.2025,15,25.6
13.07.2025,16,26.0
13.07.2025,17,20.4
13.07.2025,18,16.8
13.07.2025,19,22.7
13.07.2025,20,16.9
13.07.2025,21,15.8
13.07.2025,22,15.8
13.07.2025,23,17.3
14.07.2025,0,18.2
14.07.2025,1,21.0
14.07.2025,2,23.7
14.07.2025,3,23.4
14.07.2025,4,22.5
14.07.2025,5,23.7
14.07.2025,6,29.7
14.07.2025,7,29.5
14.07.2025,8,31.1
14.07.2025,9,29.0
14.07.2025,10,32.4
14.07.2025,11,34.1
14.07.2025,12,36.6
14.07.2025,13,34.3
14.07.2025,14,33.5
14.07.2025,15,32.4
14.07.2025,16,30.0
14.07.2025,17,29.5
14.07.2025,18,33.0
14.07.2025,19,24.1
14.07.2025,20,24.9
14.07.2025,21,24.3
14.07.2025,22,22.6
14.07.2025,23,20.3
15.07.2025,0,18.9
15.07.2025,1,18.1
15.07.2025,2,22.7
15.07.2025,3,21.7
15.07.2025,4,23.9
15.07.2025,5,24.0
15.07.2025,6,28.2
15.07.2025,7,27.6
15.07.2025,8,27.1
15.07.2025,9,29.1
15.07.2025,10,32.9
15.07.2025,11,30.9
15.07.2025,12,31.1
15.07.2025,13,30.2
15.07.2025,14,29.9
15.07.2025,15,26.5
15.07.2025,16,27.5
15.07.2025,17,26.4
15.07.2025,18,24.8
15.07.2025,19,25.5
15.07.2025,20,20.8
15.07.2025,21,21.8
15.07.2025,22,18.2
15.07.2025,23,19.5
16.07.2025,0,21.2
16.07.2025,1,18.0
16.07.2025,2,22.1
16.07.2025,3,23.1
16.07.2025,4,20.2
16.07.2025,5,23.9
16.07.2025,6,26.5
16.07.2025,7,29.4
16.07.2025,8,26.8
16.07.2025,9,34.0
16.07.2025,10,33.3
16.07.2025,11,32.7
16.07.2025,12,30.7
16.07.2025,13,33.0
16.07.2025,14,32.9
16.07.2025,15,31.1
16.07.2025,16,29.7
16.07.2025,17,28.7
16.07.2025,18,26.6
16.07.2025,19,25.0
16.07.2025,20,24.7
16.07.2025,21,21.0
16.07.2025,22,22.5
16.07.2025,23,23.0
17.07.2025,0,23.4
17.07.2025,1,25.1
17.07.2025,2,26.3
17.07.2025,3,25.8
17.07.2025,4,26.5
17.07.2025,5,26.5
17.07.2025,6,30.0
17.07.2025,7,31.8
17.07.2025,8,34.5
17.07.2025,9,35.8
17.07.2025,10,33.7
17.07.2025,11,36.7
17.07.2025,12,34.1
17.07.2025,13,35.7
17.07.2025,14,35.4
17.07.2025,15,34.8
17.07.2025,16,34.0
17.07.2025,17,29.8
17.07.2025,18,30.3
17.07.2025,19,29.2
17.07.2025,20,25.7
17.07.2025,21,28.5
17.07.2025,22,23.7
17.07.2025,23,24.4
18.07.2025,0,21.7
18.07.2025,1,23.4
18.07.2025,2,24.7
18.07.2025,3,21.3
18.07.2025,4,22.7
18.07.2025,5,24.8
18.07.2025,6,26.4
18.07.2025,7,28.5
18.07.2025,8,30.3
18.07.2025,9,32.0
18.07.2025,10,31.6
18.07.2025,11,33.5
18.07.2025,12,33.5
18.07.2025,13,34.1
18.07.2025,14,31.1
18.07.2025,15,33.4
18.07.2025,16,29.2
18.07.2025,17,30.8
18.07.2025,18,26.3
18.07.2025,19,25.8
18.07.2025,20,24.3
18.07.2025,21,24.7
18.07.2025,22,21.5
18.07.2025,23,19.2
19.07.2025,0,16.3
19.07.2025,1,17.8
19.07.2025,2,19.3
19.07.2025,3,17.0
19.07.2025,4,17.4
19.07.2025,5,19.6
19.07.2025,6,18.0
19.07.2025,7,22.0
19.07.2025,8,26.7
19.07.2025,9,25.1
19.07.2025,10,24.3
19.07.2025,11,25.5
19.07.2025,12,24.6
19.07.2025,13,26.5
19.07.2025,14,24.4
19.07.2025,15,25.3
19.07.2025,16,25.2
19.07.2025,17,22.0
19.07.2025,18,20.6
19.07.2025,19,18.0
19.07.2025,20,16.7
19.07.2025,21,14.4
19.07.2025,22,15.8
19.07.2025,23,14.6
20.07.2025,0,17.3
20.07.2025,1,17.8
20.07.2025,2,17.7
20.07.2025,3,20.0
20.07.2025,4,19.9
20.07.2025,5,22.9
20.07.2025,6,23.7
20.07.2025,7,21.9
20.07.2025,8,28.7
20.07.2025,9,27.1
20.07.2025,10,27.9
20.07.2025,11,32.0
20.07.2025,12,29.4
20.07.2025,13,32.0
20.07.2025,14,30.4
20.07.2025,15,25.8
20.07.2025,16,25.7
20.07.2025,17,26.4
20.07.2025,18,21.8
20.07.2025,19,22.0
20.07.2025,20,21.3
20.07.2025,21,20.4
20.07.2025,22,20.2
20.07.2025,23,19.3
21.07.2025,0,18.5
21.07.2025,1,19.7
21.07.2025,2,20.2
21.07.2025,3,22.4
21.07.2025,4,22.2
21.07.2025,5,21.0
21.07.2025,6,24.1
21.07.2025,7,24.6
21.07.2025,8,27.8
21.07.2025,9,30.0
21.07.2025,10,31.9
21.07.2025,11,32.0
21.07.2025,12,32.3
21.07.2025,13,31.7
21.07.2025,14,30.6
21.07.2025,15,30.6
21.07.2025,16,27.4
21.07.2025,17,24.8
21.07.2025,18,25.2
21.07.2025,19,22.5
21.07.2025,20,20.4
21.07.2025,21,22.0
21.07.2025,22,20.0
21.07.2025,23,20.3
22.07.2025,0,20.1
22.07.2025,1,22.2
22.07.2025,2,22.8
22.07.2025,3,25.4
22.07.2025,4,26.6
22.07.2025,5,25.4
22.07.2025,6,26.1
22.07.2025,7,25.4
22.07.2025,8,32.0
22.07.2025,9,32.3
22.07.2025,10,33.5
22.07.2025,11,32.1
22.07.2025,12,32.5
22.07.2025,13,30.7
22.07.2025,14,32.1
22.07.2025,15,29.2
22.07.2025,16,31.7
22.07.2025,17,26.7
22.07.2025,18,26.4
22.07.2025,19,23.5
22.07.2025,20,21.5
22.07.2025,21,23.3
22.07.2025,22,21.9
22.07.2025,23,17.2
23.07.2025,0,21.5
23.07.2025,1,18.4
23.07.2025,2,18.6
23.07.2025,3,22.8
23.07.2025,4,22.3
23.07.2025,5,20.7
23.07.2025,6,25.4
23.07.2025,7,24.4
23.07.2025,8,25.0
23.07.2025,9,28.9
23.07.2025,10,27.6
23.07.2025,11,26.9
23.07.2025,12,30.8
23.07.2025,13,31.2
23.07.2025,14,29.9
23.07.2025,15,26.7
23.07.2025,16,26.7
23.07.2025,17,23.7
23.07.2025,18,23.8
23.07.2025,19,23.4
23.07.2025,20,19.8
23.07.2025,21,19.8
23.07.2025,22,20.9
23.07.2025,23,15.3
24.07.2025,0,17.0
24.07.2025,1,18.1
24.07.2025,2,15.0
24.07.2025,3,17.8
24.07.2025,4,17.7
24.07.2025,5,17.2
24.07.2025,6,21.8
24.07.2025,7,21.7
24.07.2025,8,22.9
24.07.2025,9,26.1
24.07.2025,10,27.4
24.07.2025,11,26.5
24.07.2025,12,28.7
24.07.2025,13,29.2
24.07.2025,14,29.3
24.07.2025,15,20.8
24.07.2025,16,25.2
24.07.2025,17,23.4
24.07.2025,18,21.0
24.07.2025,19,20.3
24.07.2025,20,17.1
24.07.2025,21,18.6
24.07.2025,22,15.3
24.07.2025,23,15.2
25.07.2025,0,17.1
25.07.2025,1,20.5
25.07.2025,2,23.4
25.07.2025,3,22.5
25.07.2025,4,26.1
25.07.2025,5,24.9
25.07.2025,6,27.8
25.07.2025,7,25.7
25.07.2025,8,28.6
25.07.2025,9,32.4
25.07.2025,10,33.1
25.07.2025,11,30.8
25.07.2025,12,31.4
25.07.2025,13,29.8
25.07.2025,14,32.1
25.07.2025,15,31.4
25.07.2025,16,30.1
25.07.2025,17,30.0
25.07.2025,18,26.4
25.07.2025,19,21.9
25.07.2025,20,23.7
25.07.2025,21,21.3
25.07.2025,22,19.2
25.07.2025,23,17.3
26.07.2025,0,25.8
26.07.2025,1,23.2
26.07.2025,2,24.0
26.07.2025,3,28.1
26.07.2025,4,30.1
26.07.2025,5,29.9
26.07.2025,6,32.3
26.07.2025,7,32.2
26.07.2025,8,33.1
26.07.2025,9,31.7
26.07.2025,10,37.1
26.07.2025,11,35.3
26.07.2025,12,37.4
26.07.2025,13,34.6
26.07.2025,14,36.2
26.07.2025,15,34.5
26.07.2025,16,34.5
26.07.2025,17,33.0
26.07.2025,18,30.4
26.07.2025,19,29.3
26.07.2025,20,28.5
26.07.2025,21,26.9
26.07.2025,22,22.3
26.07.2025,23,22.7
27.07.2025,0,10.2
27.07.2025,1,13.7
27.07.2025,2,13.3
27.07.2025,3,15.8
27.07.2025,4,16.0
27.07.2025,5,18.7
27.07.2025,6,19.0
27.07.2025,7,18.6
27.07.2025,8,22.5
27.07.2025,9,27.3
27.07.2025,10,23.1
27.07.2025,11,24.7
27.07.2025,12,25.6
27.07.2025,13,23.2
27.07.2025,14,23.9
27.07.2025,15,24.1
27.07.2025,16,26.0
27.07.2025,17,20.7
27.07.2025,18,20.1
27.07.2025,19,18.4
27.07.2025,20,17.3
27.07.2025,21,14.2
27.07.2025,22,16.7
27.07.2025,23,14.0
28.07.2025,0,13.0
28.07.2025,1,19.3
28.07.2025,2,17.5
28.07.2025,3,17.9
28.07.2025,4,15.3
28.07.2025,5,19.6
28.07.2025,6,23.5
28.07.2025,7,18.7
28.07.2025,8,24.0
28.07.2025,9,25.9
28.07.2025,10,25.0
28.07.2025,11,26.9
28.07.2025,12,23.7
28.07.2025,13,27.5
28.07.2025,14,26.7
28.07.2025,15,24.4
28.07.2025,16,21.1
28.07.2025,17,22.5
28.07.2025,18,20.3
28.07.2025,19,20.3
28.07.2025,20,17.9
28.07.2025,21,19.8
28.07.2025,22,15.5
28.07.2025,23,16.0
29.07.2025,0,19.5
29.07.2025,1,18.2
29.07.2025,2,21.2
29.07.2025,3,21.4
29.07.2025,4,21.2
29.07.2025,5,25.2
29.07.2025,6,23.0
29.07.2025,7,26.3
29.07.2025,8,31.5
29.07.2025,9,33.1
29.07.2025,10,32.7
29.07.2025,11,29.9
29.07.2025,12,32.4
29.07.2025,13,28.0
29.07.2025,14,30.6
29.07.2025,15,28.5
29.07.2025,16,27.1
29.07.2025,17,27.5
29.07.2025,18,23.8
29.07.2025,19,22.8
29.07.2025,20,23.2
29.07.2025,21,20.3
29.07.2025,22,21.2
29.07.2025,23,19.9
30.07.2025,0,15.3
30.07.2025,1,15.8
30.07.2025,2,16.0
30.07.2025,3,15.8
30.07.2025,4,21.0
30.07.2025,5,20.6
30.07.2025,6,18.3
30.07.2025,7,21.4
30.07.2025,8,24.8
30.07.2025,9,25.3
30.07.2025,10,23.3
30.07.2025,11,25.8
30.07.2025,12,28.4
30.07.2025,13,28.2
30.07.2025,14,23.1
30.07.2025,15,24.8
30.07.2025,16,21.9
30.07.2025,17,23.1
30.07.2025,18,20.3
30.07.2025,19,16.7
30.07.2025,20,18.4
30.07.2025,21,15.5
30.07.2025,22,14.2
30.07.2025,23,15.0
31.07.2025,0,16.3
31.07.2025,1,17.2
31.07.2025,2,18.7
31.07.2025,3,20.5
31.07.2025,4,20.5
31.07.2025,5,19.6
31.07.2025,6,26.9
31.07.2025,7,23.3
31.07.2025,8,25.5
31.07.2025,9,27.2
31.07.2025,10,27.3
31.07.2025,11,29.2
31.07.2025,12,31.8
31.07.2025,13,28.4
31.07.2025,14,26.9
31.07.2025,15,26.4
31.07.2025,16,28.0
31.07.2025,17,28.4
31.07.2025,18,23.8
31.07.2025,19,22.3
31.07.2025,20,22.0
31.07.2025,21,19.8
31.07.2025,22,15.6
31.07.2025,23,19.9
01.08.2025,0,21.9
01.08.2025,1,21.2
01.08.2025,2,20.3
01.08.2025,3,23.8
01.08.2025,4,24.0
01.08.2025,5,25.3
01.08.2025,6,26.4
01.08.2025,7,27.1
01.08.2025,8,30.0
01.08.2025,9,29.6
01.08.2025,10,31.3
01.08.2025,11,32.9
01.08.2025,12,31.8
01.08.2025,13,32.1
01.08.2025,14,32.6
01.08.2025,15,30.8
01.08.2025,16,31.9
01.08.2025,17,25.8
01.08.2025,18,26.3
01.08.2025,19,23.5
01.08.2025,20,24.3
01.08.2025,21,21.1
01.08.2025,22,19.0
01.08.2025,23,20.5
02.08.2025,0,13.5
02.08.2025,1,14.7
02.08.2025,2,15.7
02.08.2025,3,17.0
02.08.2025,4,16.3
02.08.2025,5,17.6
02.08.2025,6,15.4
02.08.2025,7,22.6
02.08.2025,8,22.5
02.08.2025,9,22.7
02.08.2025,10,22.3
02.08.2025,11,24.0
02.08.2025,12,23.1
02.08.2025,13,22.0
02.08.2025,14,24.6
02.08.2025,15,22.3
02.08.2025,16,23.0
02.08.2025,17,21.3
02.08.2025,18,19.2
02.08.2025,19,14.9
02.08.2025,20,15.7
02.08.2025,21,15.1
02.08.2025,22,12.5
02.08.2025,23,11.5
03.08.2025,0,13.9
03.08.2025,1,15.3
03.08.2025,2,12.6
03.08.2025,3,16.0
03.08.2025,4,18.1
03.08.2025,5,20.9
03.08.2025,6,20.0
03.08.2025,7,21.1
03.08.2025,8,27.6
03.08.2025,9,24.2
03.08.2025,10,24.2
03.08.2025,11,27.9
03.08.2025,12,27.2
03.08.2025,13,25.6
03.08.2025,14,25.4
03.08.2025,15,23.5
03.08.2025,16,24.2
03.08.2025,17,20.8
03.08.2025,18,22.8
03.08.2025,19,22.9
03.08.2025,20,18.0
03.08.2025,21,16.7
03.08.2025,22,16.9
03.08.2025,23,15.8
04.08.2025,0,16.5
04.08.2025,1,13.1
04.08.2025,2,13.6
04.08.2025,3,17.2
04.08.2025,4,15.6
04.08.2025,5,20.4
04.08.2025,6,21.8
04.08.2025,7,24.5
04.08.2025,8,24.1
04.08.2025,9,21.9
04.08.2025,10,22.2
04.08.2025,11,25.0
04.08.2025,12,24.7
04.08.2025,13,27.2
04.08.2025,14,26.8
04.08.2025,15,23.7
04.08.2025,16,26.1
04.08.2025,17,22.1
04.08.2025,18,20.1
04.08.2025,19,21.1
04.08.2025,20,17.8
04.08.2025,21,17.9
04.08.2025,22,14.2
04.08.2025,23,17.3
05.08.2025,0,15.8
05.08.2025,1,15.3
05.08.2025,2,15.9
05.08.2025,3,15.8
05.08.2025,4,18.8
05.08.2025,5,21.5
05.08.2025,6,19.9
05.08.2025,7,24.5
05.08.2025,8,24.5
05.08.2025,9,24.3
05.08.2025,10,25.8
05.08.2025,11,26.8
05.08.2025,12,29.6
05.08.2025,13,28.2
05.08.2025,14,25.6
05.08.2025,15,26.1
05.08.2025,16,25.6
05.08.2025,17,24.6
05.08.2025,18,22.6
05.08.2025,19,20.3
05.08.2025,20,18.8
05.08.2025,21,16.5
05.08.2025,22,17.7
05.08.2025,23,16.6
06.08.2025,0,13.4
06.08.2025,1,13.8
06.08.2025,2,16.3
06.08.2025,3,17.6
06.08.2025,4,19.6
06.08.2025,5,20.9
06.08.2025,6,21.9
06.08.2025,7,22.8
06.08.2025,8,23.8
06.08.2025,9,25.3
06.08.2025,10,25.8
06.08.2025,11,28.5
06.08.2025,12,29.1
06.08.2025,13,26.4
06.08.2025,14,25.7
06.08.2025,15,25.7
06.08.2025,16,23.5
06.08.2025,17,20.6
06.08.2025,18,21.6
06.08.2025,19,19.4
06.08.2025,20,18.5
06.08.2025,21,18.0
06.08.2025,22,11.8
06.08.2025,23,16.5
07.08.2025,0,17.6
07.08.2025,1,17.7
07.08.2025,2,13.5
07.08.2025,3,20.1
07.08.2025,4,19.5
07.08.2025,5,23.1
07.08.2025,6,23.1
07.08.2025,7,23.6
07.08.2025,8,24.3
07.08.2025,9,28.2
07.08.2025,10,28.3
07.08.2025,11,32.3
07.08.2025,12,31.1
07.08.2025,13,29.0
07.08.2025,14,26.8
07.08.2025,15,26.7
07.08.2025,16,23.7
07.08.2025,17,22.6
07.08.2025,18,23.7
07.08.2025,19,19.1
07.08.2025,20,23.1
07.08.2025,21,19.0
07.08.2025,22,18.6
07.08.2025,23,17.6
08.08.2025,0,21.4
08.08.2025,1,18.9
08.08.2025,2,22.6
08.08.2025,3,19.8
08.08.2025,4,23.8
08.08.2025,5,24.8
08.08.2025,6,24.5
08.08.2025,7,27.1
08.08.2025,8,29.4
08.08.2025,9,28.0
08.08.2025,10,29.8
08.08.2025,11,30.2
08.08.2025,12,29.2
08.08.2025,13,32.4
08.08.2025,14,29.6
08.08.2025,15,28.0
08.08.2025,16,27.4
08.08.2025,17,27.1
08.08.2025,18,27.3
08.08.2025,19,25.7
08.08.2025,20,23.0
08.08.2025,21,22.6
08.08.2025,22,20.1
08.08.2025,23,21.1
09.08.2025,0,26.4
09.08.2025,1,27.3
09.08.2025,2,25.6
09.08.2025,3,28.5
09.08.2025,4,29.6
09.08.2025,5,28.0
09.08.2025,6,29.5
09.08.2025,7,31.1
09.08.2025,8,34.3
09.08.2025,9,33.5
09.08.2025,10,38.4
09.08.2025,11,36.5
09.08.2025,12,38.1
09.08.2025,13,36.8
09.08.2025,14,35.6
09.08.2025,15,35.9
09.08.2025,16,34.5
09.08.2025,17,32.7
09.08.2025,18,31.2
09.08.2025,19,31.4
09.08.2025,20,30.2
09.08.2025,21,26.7
