date,hour,temperature
25.06.2025,18,30.3
25.06.2025,19,30.5
25.06.2025,20,27.9
25.06.2025,21,26.0
25.06.2025,22,27.1
25.06.2025,23,25.0
26.06.2025,0,26.6
26.06.2025,1,25.2
26.06.2025,2,27.1
26.06.2025,3,25.5
26.06.2025,4,27.9
26.06.2025,5,29.5
26.06.2025,6,29.6
26.06.2025,7,28.4
26.06.2025,8,37.8
26.06.2025,9,36.7
26.06.2025,10,36.3
26.06.2025,11,36.6
26.06.2025,12,38.4
26.06.2025,13,36.6
26.06.2025,14,35.2
26.06.2025,15,36.5
26.06.2025,16,33.1
26.06.2025,17,29.4
26.06.2025,18,32.6
26.06.2025,19,27.2
26.06.2025,20,25.4
26.06.2025,21,28.6
26.06.2025,22,23.7
26.06.2025,23,26.1
27.06.2025,0,19.2
27.06.2025,1,20.2
27.06.2025,2,18.2
27.06.2025,3,24.7
27.06.2025,4,24.5
27.06.2025,5,25.3
27.06.2025,6,26.1
27.06.2025,7,34.7
27.06.2025,8,30.5
27.06.2025,9,29.1
27.06.2025,10,32.6
27.06.2025,11,35.3
27.06.2025,12,35.5
27.06.2025,13,32.2
27.06.2025,14,29.6
27.06.2025,15,33.5
27.06.2025,16,32.7
27.06.2025,17,29.5
27.06.2025,18,28.5
27.06.2025,19,25.6
27.06.2025,20,23.3
27.06.2025,21,24.2
27.06.2025,22,25.3
27.06.2025,23,23.0
28.06.2025,0,15.2
28.06.2025,1,18.0
28.06.2025,2,18.1
28.06.2025,3,19.8
28.06.2025,4,18.5
28.06.2025,5,19.8
28.06.2025,6,21.3
28.06.2025,7,23.5
28.06.2025,8,22.9
28.06.2025,9,25.7
28.06.2025,10,24.6
28.06.2025,11,28.7
28.06.2025,12,27.9
28.06.2025,13,28.1
28.06.2025,14,27.2
28.06.2025,15,26.2
28.06.2025,16,27.7
28.06.2025,17,24.5
28.06.2025,18,19.9
28.06.2025,19,20.6
28.06.2025,20,20.7
28.06.2025,21,19.6
28.06.2025,22,18.5
28.06.2025,23,16.7
29.06.2025,0,25.6
29.06.2025,1,25.9
29.06.2025,2,23.6
29.06.2025,3,26.9
29.06.2025,4,30.4
29.06.2025,5,30.0
29.06.2025,6,29.8
29.06.2025,7,33.7
29.06.2025,8,34.1
29.06.2025,9,36.7
29.06.2025,10,33.8
29.06.2025,11,36.7
29.06.2025,12,36.3
29.06.2025,13,36.0
29.06.2025,14,35.3
29.06.2025,15,36.3
29.06.2025,16,35.6
29.06.2025,17,34.0
29.06.2025,18,29.8
29.06.2025,19,28.0
29.06.2025,20,25.9
29.06.2025,21,25.5
29.06.2025,22,24.9
29.06.2025,23,27.0
30.06.2025,0,26.4
30.06.2025,1,25.9
30.06.2025,2,26.6
30.06.2025,3,26.0
30.06.2025,4,28.5
30.06.2025,5,31.9
30.06.2025,6,31.9
30.06.2025,7,33.3
30.06.2025,8,33.0
30.06.2025,9,35.2
30.06.2025,10,36.2
30.06.2025,11,37.6
30.06.2025,12,38.1
30.06.2025,13,39.4
30.06.2025,14,36.1
30.06.2025,15,34.4
30.06.2025,16,34.0
30.06.2025,17,32.7
30.06.2025,18,31.4
30.06.2025,19,31.6
30.06.2025,20,30.3
30.06.2025,21,28.1
30.06.2025,22,26.7
30.06.2025,23,26.9
01.07.2025,0,12.7
01.07.2025,1,14.4
01.07.2025,2,16.1
01.07.2025,3,16.6
01.07.2025,4,14.4
01.07.2025,5,18.2
01.07.2025,6,21.1
01.07.2025,7,21.9
01.07.2025,8,20.8
01.07.2025,9,24.0
01.07.2025,10,27.2
01.07.2025,11,24.3
01.07.2025,12,25.5
01.07.2025,13,24.6
01.07.2025,14,29.0
01.07.2025,15,25.8
01.07.2025,16,25.8
01.07.2025,17,23.3
01.07.2025,18,21.0
01.07.2025,19,19.5
01.07.2025,20,16.7
01.07.2025,21,15.5
01.07.2025,22,15.0
01.07.2025,23,14.9
02.07.2025,0,19.1
02.07.2025,1,27.2
02.07.2025,2,21.6
02.07.2025,3,24.6
02.07.2025,4,27.7
02.07.2025,5,29.0
02.07.2025,6,28.8
02.07.2025,7,29.6
02.07.2025,8,30.3
02.07.2025,9,32.8
02.07.2025,10,29.7
02.07.2025,11,35.3
02.07.2025,12,33.1
02.07.2025,13,35.1
02.07.2025,14,34.7
02.07.2025,15,33.8
02.07.2025,16,30.3
02.07.2025,17,32.0
02.07.2025,18,29.1
02.07.2025,19,25.2
02.07.2025,20,23.9
02.07.2025,21,25.4
02.07.2025,22,26.7
02.07.2025,23,22.1
03.07.2025,0,22.1
03.07.2025,1,24.4
03.07.2025,2,20.0
03.07.2025,3,22.8
03.07.2025,4,27.1
03.07.2025,5,29.6
03.07.2025,6,28.3
03.07.2025,7,31.1
03.07.2025,8,32.1
03.07.2025,9,36.7
03.07.2025,10,32.2
03.07.2025,11,36.3
03.07.2025,12,36.7
03.07.2025,13,36.0
03.07.2025,14,33.3
03.07.2025,15,32.8
03.07.2025,16,34.6
03.07.2025,17,29.8
03.07.2025,18,30.7
03.07.2025,19,29.1
03.07.2025,20,26.5
03.07.2025,21,25.5
03.07.2025,22,24.6
03.07.2025,23,24.6
04.07.2025,0,14.9
04.07.2025,1,16.3
04.07.2025,2,16.2
04.07.2025,3,16.5
04.07.2025,4,18.7
04.07.2025,5,23.2
04.07.2025,6,21.1
04.07.2025,7,24.3
04.07.2025,8,28.4
04.07.2025,9,25.4
04.07.2025,10,28.1
04.07.2025,11,25.8
04.07.2025,12,24.6
04.07.2025,13,28.1
04.07.2025,14,28.3
04.07.2025,15,27.5
04.07.2025,16,23.7
04.07.2025,17,21.9
04.07.2025,18,26.0
04.07.2025,19,20.4
04.07.2025,20,20.0
04.07.2025,21,19.8
04.07.2025,22,17.0
04.07.2025,23,18.1
05.07.2025,0,16.6
05.07.2025,1,17.7
05.07.2025,2,16.7
05.07.2025,3,18.9
05.07.2025,4,22.3
05.07.2025,5,22.7
05.07.2025,6,22.9
05.07.2025,7,26.5
05.07.2025,8,29.1
05.07.2025,9,28.5
05.07.2025,10,28.2
05.07.2025,11,28.8
05.07.2025,12,32.5
05.07.2025,13,28.1
05.07.2025,14,27.4
05.07.2025,15,26.2
05.07.2025,16,26.3
05.07.2025,17,27.8
05.07.2025,18,20.8
05.07.2025,19,23.5
05.07.2025,20,20.8
05.07.2025,21,22.4
05.07.2025,22,16.7
05.07.2025,23,17.0
06.07.2025,0,21.3
06.07.2025,1,21.5
06.07.2025,2,23.2
06.07.2025,3,24.2
06.07.2025,4,25.1
06.07.2025,5,24.8
06.07.2025,6,26.0
06.07.2025,7,31.1
06.07.2025,8,30.5
06.07.2025,9,32.9
06.07.2025,10,28.9
06.07.2025,11,34.9
06.07.2025,12,34.8
06.07.2025,13,32.3
06.07.2025,14,34.6
06.07.2025,15,30.9
06.07.2025,16,30.8
06.07.2025,17,30.0
06.07.2025,18,25.3
06.07.2025,19,27.9
06.07.2025,20,22.3
06.07.2025,21,25.5
06.07.2025,22,21.6
06.07.2025,23,21.5
07.07.2025,0,20.2
07.07.2025,1,20.2
07.07.2025,2,21.0
07.07.2025,3,23.7
07.07.2025,4,22.0
07.07.2025,5,24.7
07.07.2025,6,27.5
07.07.2025,7,24.7
07.07.2025,8,26.9
07.07.2025,9,29.7
07.07.2025,10,30.4
07.07.2025,11,31.8
07.07.2025,12,32.2
07.07.2025,13,28.4
07.07.2025,14,31.0
07.07.2025,15,30.0
07.07.2025,16,26.8
07.07.2025,17,26.0
07.07.2025,18,24.8
07.07.2025,19,26.2
07.07.2025,20,20.3
07.07.2025,21,19.4
07.07.2025,22,20.2
07.07.2025,23,20.1
08.07.2025,0,13.9
08.07.2025,1,12.8
08.07.2025,2,13.1
08.07.2025,3,14.1
08.07.2025,4,14.2
08.07.2025,5,15.0
08.07.2025,6,17.3
08.07.2025,7,19.7
08.07.2025,8,18.1
08.07.2025,9,22.5
08.07.2025,10,25.8
08.07.2025,11,25.4
08.07.2025,12,24.0
08.07.2025,13,23.4
08.07.2025,14,24.1
08.07.2025,15,20.9
08.07.2025,16,18.6
08.07.2025,17,20.6
08.07.2025,18,17.0
08.07.2025,19,18.9
08.07.2025,20,14.3
08.07.2025,21,15.9
08.07.2025,22,15.0
08.07.2025,23,10.5
09.07.2025,0,23.9
09.07.2025,1,22.6
09.07.2025,2,22.8
09.07.2025,3,22.9
09.07.2025,4,25.7
09.07.2025,5,25.0
09.07.2025,6,27.6
09.07.2025,7,30.3
09.07.2025,8,29.8
09.07.2025,9,32.2
09.07.2025,10,33.1
09.07.2025,11,35.7
09.07.2025,12,34.0
09.07.2025,13,36.3
09.07.2025,14,33.9
09.07.2025,15,33.2
09.07.2025,16,33.0
09.07.2025,17,32.1
09.07.2025,18,31.2
09.07.2025,19,26.5
09.07.2025,20,26.1
09.07.2025,21,23.5
09.07.2025,22,21.7
09.07.2025,23,22.7
10.07.2025,0,14.3
10.07.2025,1,14.1
10.07.2025,2,15.9
10.07.2025,3,16.1
10.07.2025,4,17.0
10.07.2025,5,17.4
10.07.2025,6,22.3
10.07.2025,7,24.3
10.07.2025,8,27.4
10.07.2025,9,25.1
10.07.2025,10,24.2
10.07.2025,11,24.9
10.07.2025,12,27.4
10.07.2025,13,26.4
10.07.2025,14,27.9
10.07.2025,15,28.2
10.07.2025,16,25.9
10.07.2025,17,21.8
10.07.2025,18,20.9
10.07.2025,19,19.3
10.07.2025,20,17.8
10.07.2025,21,14.6
10.07.2025,22,15.9
10.07.2025,23,16.4
11.07.2025,0,21.7
11.07.2025,1,22.1
11.07.2025,2,22.2
11.07.2025,3,18.5
11.07.2025,4,22.5
11.07.2025,5,23.1
11.07.2025,6,27.1
11.07.2025,7,28.4
11.07.2025,8,27.2
11.07.2025,9,30.6
11.07.2025,10,30.2
11.07.2025,11,34.7
11.07.2025,12,32.0
11.07.2025,13,30.6
11.07.2025,14,29.4
11.07.2025,15,29.7
11.07.2025,16,31.6
11.07.2025,17,25.7
11.07.2025,18,28.0
11.07.2025,19,23.7
11.07.2025,20,23.3
11.07.2025,21,21.4
11.07.2025,22,20.3
11.07.2025,23,21.2
12.07.2025,0,12.3
12.07.2025,1,16.7
12.07.2025,2,15.2
12.07.2025,3,19.0
12.07.2025,4,16.4
12.07.2025,5,17.1
12.07.2025,6,19.6
12.07.2025,7,22.9
12.07.2025,8,22.4
12.07.2025,9,25.6
12.07.2025,10,25.9
12.07.2025,11,29.0
12.07.2025,12,25.8
12.07.2025,13,27.9
12.07.2025,14,23.9
12.07.2025,15,25.2
12.07.2025,16,26.3
12.07.2025,17,22.9
12.07.2025,18,21.6
12.07.2025,19,18.0
12.07.2025,20,15.7
12.07.2025,21,16.2
12.07.2025,22,16.0
12.07.2025,23,10.5
13.07.2025,0,24.9
13.07.2025,1,25.2
13.07.2025,2,23.5
13.07.2025,3,24.3
13.07.2025,4,26.2
13.07.2025,5,26.4
13.07.2025,6,27.1
13.07.2025,7,29.5
13.07.2025,8,30.6
13.07.2025,9,33.4
13.07.2025,10,35.0
13.07.2025,11,34.7
13.07.2025,12,31.7
13.07.2025,13,33.7
13.07.2025,14,31.8
13.07.2025,15,34.8
13.07.2025,16,33.4
13.07.2025,17,31.5
13.07.2025,18,28.8
13.07.2025,19,29.1
13.07.2025,20,26.9
13.07.2025,21,23.5
13.07.2025,22,23.1
13.07.2025,23,23.2
14.07.2025,0,14.9
14.07.2025,1,15.4
14.07.2025,2,14.5
14.07.2025,3,16.2
14.07.2025,4,15.2
14.07.2025,5,21.0
14.07.2025,6,18.9
14.07.2025,7,20.9
14.07.2025,8,23.1
14.07.2025,9,24.8
14.07.2025,10,25.0
14.07.2025,11,25.7
14.07.2025,12,26.6
14.07.2025,13,25.7
14.07.2025,14,25.0
14.07.2025,15,25.6
14.07.2025,16,23.8
14.07.2025,17,24.7
14.07.2025,18,22.9
14.07.2025,19,18.8
14.07.2025,20,15.2
14.07.2025,21,16.8
14.07.2025,22,15.5
14.07.2025,23,14.5
15.07.2025,0,17.5
15.07.2025,1,17.3
15.07.2025,2,15.5
15.07.2025,3,17.6
15.07.2025,4,21.0
15.07.2025,5,21.0
15.07.2025,6,24.5
15.07.2025,7,19.9
15.07.2025,8,24.5
15.07.2025,9,25.3
15.07.2025,10,29.2
15.07.2025,11,30.6
15.07.2025,12,26.9
15.07.2025,13,26.6
15.07.2025,14,28.6
15.07.2025,15,27.9
15.07.2025,16,22.2
15.07.2025,17,23.6
15.07.2025,18,20.1
15.07.2025,19,18.3
15.07.2025,20,17.4
15.07.2025,21,14.7
15.07.2025,22,16.5
15.07.2025,23,17.5
16.07.2025,0,16.6
16.07.2025,1,14.7
16.07.2025,2,18.5
16.07.2025,3,18.7
16.07.2025,4,23.8
16.07.2025,5,21.0
16.07.2025,6,24.7
16.07.2025,7,25.9
16.07.2025,8,28.7
16.07.2025,9,29.2
16.07.2025,10,32.7
16.07.2025,11,30.1
16.07.2025,12,30.8
16.07.2025,13,29.1
16.07.2025,14,33.2
16.07.2025,15,30.6
16.07.2025,16,27.1
16.07.2025,17,26.5
16.07.2025,18,26.3
16.07.2025,19,23.9
16.07.2025,20,22.5
16.07.2025,21,20.3
16.07.2025,22,20.9
16.07.2025,23,17.8
17.07.2025,0,15.2
17.07.2025,1,16.3
17.07.2025,2,20.0
17.07.2025,3,17.6
17.07.2025,4,21.0
17.07.2025,5,25.6
17.07.2025,6,23.9
17.07.2025,7,25.0
17.07.2025,8,27.1
17.07.2025,9,26.5
17.07.2025,10,29.9
17.07.2025,11,31.7
17.07.2025,12,29.1
17.07.2025,13,30.5
17.07.2025,14,29.5
17.07.2025,15,27.7
17.07.2025,16,28.7
17.07.2025,17,27.1
17.07.2025,18,20.9
17.07.2025,19,20.7
17.07.2025,20,21.4
17.07.2025,21,20.8
17.07.2025,22,20.9
17.07.2025,23,19.1
18.07.2025,0,14.1
18.07.2025,1,15.6
18.07.2025,2,15.8
18.07.2025,3,13.9
18.07.2025,4,15.5
18.07.2025,5,19.0
18.07.2025,6,17.4
18.07.2025,7,19.2
18.07.2025,8,22.2
18.07.2025,9,24.7
18.07.2025,10,24.4
18.07.2025,11,24.6
18.07.2025,12,24.1
18.07.2025,13,28.4
18.07.2025,14,26.8
18.07.2025,15,24.1
18.07.2025,16,23.2
18.07.2025,17,23.8
18.07.2025,18,18.3
18.07.2025,19,16.2
18.07.2025,20,16.9
18.07.2025,21,13.4
18.07.2025,22,15.0
18.07.2025,23,16.9
19.07.2025,0,20.9
19.07.2025,1,26.1
19.07.2025,2,23.3
19.07.2025,3,23.8
19.07.2025,4,26.0
19.07.2025,5,28.9
19.07.2025,6,30.3
19.07.2025,7,32.3
19.07.2025,8,32.1
19.07.2025,9,34.8
19.07.2025,10,34.8
19.07.2025,11,35.5
19.07.2025,12,34.9
19.07.2025,13,33.5
19.07.2025,14,35.8
19.07.2025,15,32.9
19.07.2025,16,33.7
19.07.2025,17,34.8
19.07.2025,18,28.3
19.07.2025,19,28.6
19.07.2025,20,25.9
19.07.2025,21,26.2
19.07.2025,22,25.8
19.07.2025,23,24.0
20.07.2025,0,17.9
20.07.2025,1,21.3
20.07.2025,2,20.8
20.07.2025,3,18.9
20.07.2025,4,23.1
20.07.2025,5,24.6
20.07.2025,6,24.0
20.07.2025,7,25.2
20.07.2025,8,28.0
20.07.2025,9,31.8
20.07.2025,10,31.7
20.07.2025,11,29.7
20.07.2025,12,32.2
20.07.2025,13,31.1
20.07.2025,14,31.4
20.07.2025,15,32.8
20.07.2025,16,29.1
20.07.2025,17,27.9
20.07.2025,18,27.3
20.07.2025,19,24.5
20.07.2025,20,22.2
20.07.2025,21,21.5
20.07.2025,22,18.6
20.07.2025,23,18.2
21.07.2025,0,14.7
21.07.2025,1,14.4
21.07.2025,2,14.0
21.07.2025,3,17.1
21.07.2025,4,17.6
21.07.2025,5,17.9
21.07.2025,6,18.9
21.07.2025,7,23.5
21.07.2025,8,24.5
21.07.2025,9,24.0
21.07.2025,10,25.3
21.07.2025,11,26.4
21.07.2025,12,26.8
21.07.2025,13,24.2
21.07.2025,14,25.4
21.07.2025,15,23.5
21.07.2025,16,21.5
21.07.2025,17,20.9
21.07.2025,18,20.6
21.07.2025,19,18.6
21.07.2025,20,17.4
21.07.2025,21,14.4
21.07.2025,22,11.6
21.07.2025,23,15.5
22.07.2025,0,19.8
22.07.2025,1,17.8
22.07.2025,2,19.9
22.07.2025,3,18.1
22.07.2025,4,23.5
22.07.2025,5,24.8
22.07.2025,6,25.4
22.07.2025,7,21.4
22.07.2025,8,25.2
22.07.2025,9,27.1
22.07.2025,10,28.8
22.07.2025,11,29.2
22.07.2025,12,31.3
22.07.2025,13,29.1
22.07.2025,14,28.8
22.07.2025,15,29.3
22.07.2025,16,26.9
22.07.2025,17,27.0
22.07.2025,18,23.3
22.07.2025,19,21.4
22.07.2025,20,21.7
22.07.2025,21,21.1
22.07.2025,22,19.1
22.07.2025,23,19.8
23.07.2025,0,26.8
23.07.2025,1,25.1
23.07.2025,2,25.7
23.07.2025,3,25.5
23.07.2025,4,30.7
23.07.2025,5,33.4
23.07.2025,6,31.7
23.07.2025,7,34.5
23.07.2025,8,36.4
23.07.2025,9,34.5
23.07.2025,10,38.8
23.07.2025,11,38.2
23.07.2025,12,38.1
23.07.2025,13,38.6
23.07.2025,14,36.4
23.07.2025,15,37.3
23.07.2025,16,34.1
23.07.2025,17,33.6
23.07.2025,18,30.5
23.07.2025,19,29.8
23.07.2025,20,30.3
23.07.2025,21,28.1
23.07.2025,22,26.7
23.07.2025,23,28.0
24.07.2025,0,20.9
24.07.2025,1,22.2
24.07.2025,2,23.0
24.07.2025,3,24.1
24.07.2025,4,23.9
24.07.2025,5,25.7
24.07.2025,6,29.1
24.07.2025,7,29.3
24.07.2025,8,33.6
24.07.2025,9,31.5
24.07.2025,10,36.6
24.07.2025,11,35.0
24.07.2025,12,34.4
24.07.2025,13,34.2
24.07.2025,14,33.2
24.07.2025,15,33.3
24.07.2025,16,33.7
24.07.2025,17,30.4
24.07.2025,18,28.6
24.07.2025,19,26.1
24.07.2025,20,23.7
24.07.2025,21,22.6
24.07.2025,22,21.3
24.07.2025,23,22.4
25.07.2025,0,16.0
25.07.2025,1,15.4
25.07.2025,2,12.6
25.07.2025,3,16.7
25.07.2025,4,14.7
25.07.2025,5,16.1
25.07.2025,6,21.5
25.07.2025,7,23.1
25.07.2025,8,26.5
25.07.2025,9,25.5
25.07.2025,10,26.2
25.07.2025,11,30.3
25.07.2025,12,29.1
25.07.2025,13,25.1
25.07.2025,14,26.5
25.07.2025,15,24.1
25.07.2025,16,25.1
25.07.2025,17,21.8
25.07.2025,18,19.7
25.07.2025,19,20.5
25.07.2025,20,18.6
25.07.2025,21,17.4
25.07.2025,22,16.1
25.07.2025,23,17.3
26.07.2025,0,16.5
26.07.2025,1,15.0
26.07.2025,2,14.3
26.07.2025,3,16.3
26.07.2025,4,20.0
26.07.2025,5,18.2
26.07.2025,6,20.2
26.07.2025,7,21.8
26.07.2025,8,23.2
26.07.2025,9,25.5
26.07.2025,10,24.5
26.07.2025,11,27.5
26.07.2025,12,24.5
26.07.2025,13,25.6
26.07.2025,14,24.6
26.07.2025,15,25.2
26.07.2025,16,24.9
26.07.2025,17,19.2
26.07.2025,18,20.4
26.07.2025,19,20.2
26.07.2025,20,17.1
26.07.2025,21,13.5
26.07.2025,22,16.4
26.07.2025,23,15.4
27.07.2025,0,16.1
27.07.2025,1,19.9
27.07.2025,2,20.7
27.07.2025,3,20.0
27.07.2025,4,20.8
27.07.2025,5,23.1
27.07.2025,6,25.4
27.07.2025,7,24.9
27.07.2025,8,28.4
27.07.2025,9,31.8
27.07.2025,10,32.1
27.07.2025,11,32.4
27.07.2025,12,33.6
27.07.2025,13,30.8
27.07.2025,14,29.5
27.07.2025,15,29.1
27.07.2025,16,28.3
27.07.2025,17,27.7
27.07.2025,18,24.5
27.07.2025,19,23.2
27.07.2025,20,21.1
27.07.2025,21,20.4
27.07.2025,22,22.6
27.07.2025,23,18.9
28.07.2025,0,12.5
28.07.2025,1,18.2
28.07.2025,2,15.1
28.07.2025,3,17.1
28.07.2025,4,17.9
28.07.2025,5,18.8
28.07.2025,6,18.9
28.07.2025,7,20.9
28.07.2025,8,22.3
28.07.2025,9,24.3
28.07.2025,10,24.9
28.07.2025,11,26.4
28.07.2025,12,27.2
28.07.2025,13,26.5
28.07.2025,14,25.0
28.07.2025,15,24.6
28.07.2025,16,24.3
28.07.2025,17,22.9
28.07.2025,18,19.8
28.07.2025,19,16.4
28.07.2025,20,16.4
28.07.2025,21,16.0
28.07.2025,22,14.2
28.07.2025,23,11.5
29.07.2025,0,16.5
29.07.2025,1,18.7
29.07.2025,2,16.2
29.07.2025,3,18.8
29.07.2025,4,19.9
29.07.2025,5,21.7
29.07.2025,6,24.3
29.07.2025,7,28.5
29.07.2025,8,27.1
29.07.2025,9,27.4
29.07.2025,10,28.5
29.07.2025,11,30.2
29.07.2025,12,28.9
29.07.2025,13,28.5
29.07.2025,14,28.1
29.07.2025,15,28.0
29.07.2025,16,26.1
29.07.2025,17,22.7
29.07.2025,18,22.6
29.07.2025,19,20.9
29.07.2025,20,20.2
29.07.2025,21,18.7
29.07.2025,22,18.1
29.07.2025,23,17.6
30.07.2025,0,16.9
30.07.2025,1,15.7
30.07.2025,2,16.8
30.07.2025,3,17.3
30.07.2025,4,17.6
30.07.2025,5,21.0
30.07.2025,6,20.3
30.07.2025,7,24.4
30.07.2025,8,26.7
30.07.2025,9,22.4
30.07.2025,10,26.4
30.07.2025,11,29.0
30.07.2025,12,29.0
30.07.2025,13,27.4
30.07.2025,14,25.1
30.07.2025,15,26.6
30.07.2025,16,24.4
30.07.2025,17,24.2
30.07.2025,18,20.9
30.07.2025,19,17.7
30.07.2025,20,20.3
30.07.2025,21,18.4
30.07.2025,22,15.4
30.07.2025,23,11.9
31.07.2025,0,14.8
31.07.2025,1,15.8
31.07.2025,2,14.2
31.07.2025,3,17.4
31.07.2025,4,17.7
31.07.2025,5,19.0
31.07.2025,6,18.0
31.07.2025,7,22.1
31.07.2025,8,21.4
31.07.2025,9,25.0
31.07.2025,10,24.2
31.07.2025,11,24.6
31.07.2025,12,24.0
31.07.2025,13,26.5
31.07.2025,14,23.1
31.07.2025,15,23.0
31.07.2025,16,26.8
31.07.2025,17,19.6
31.07.2025,18,22.5
31.07.2025,19,19.5
31.07.2025,20,16.9
31.07.2025,21,18.0
31.07.2025,22,15.9
31.07.2025,23,14.8
01.08.2025,0,25.3
01.08.2025,1,23.9
01.08.2025,2,25.0
01.08.2025,3,28.1
01.08.2025,4,25.6
01.08.2025,5,29.2
01.08.2025,6,30.7
01.08.2025,7,31.4
01.08.2025,8,33.3
01.08.2025,9,34.3
01.08.2025,10,33.7
01.08.2025,11,34.7
01.08.2025,12,36.5
01.08.2025,13,37.7
01.08.2025,14,35.1
01.08.2025,15,32.9
01.08.2025,16,31.7
01.08.2025,17,30.8
01.08.2025,18,32.6
01.08.2025,19,28.4
01.08.2025,20,28.7
01.08.2025,21,24.2
01.08.2025,22,23.7
01.08.2025,23,23.2
02.08.2025,0,20.2
02.08.2025,1,23.0
02.08.2025,2,24.2
02.08.2025,3,24.3
02.08.2025,4,21.8
02.08.2025,5,26.7
02.08.2025,6,28.4
02.08.2025,7,27.9
02.08.2025,8,31.4
02.08.2025,9,31.5
02.08.2025,10,31.6
02.08.2025,11,33.4
02.08.2025,12,35.7
02.08.2025,13,33.0
02.08.2025,14,31.0
02.08.2025,15,32.6
02.08.2025,16,30.9
02.08.2025,17,27.5
02.08.2025,18,28.0
02.08.2025,19,21.2
02.08.2025,20,25.1
02.08.2025,21,25.4
02.08.2025,22,23.6
02.08.2025,23,23.0
03.08.2025,0,23.7
03.08.2025,1,24.8
03.08.2025,2,24.4
03.08.2025,3,25.8
03.08.2025,4,30.6
03.08.2025,5,29.9
03.08.2025,6,32.0
03.08.2025,7,30.4
03.08.2025,8,30.4
03.08.2025,9,34.2
03.08.2025,10,38.1
03.08.2025,11,35.5
03.08.2025,12,35.8
03.08.2025,13,35.0
03.08.2025,14,36.4
03.08.2025,15,33.6
03.08.2025,16,32.1
03.08.2025,17,31.0
03.08.2025,18,31.2
03.08.2025,19,27.6
03.08.2025,20,29.3
03.08.2025,21,26.9
03.08.2025,22,28.7
03.08.2025,23,24.8
04.08.2025,0,17.1
04.08.2025,1,22.0
04.08.2025,2,19.1
04.08.2025,3,19.4
04.08.2025,4,21.4
04.08.2025,5,21.1
04.08.2025,6,24.9
04.08.2025,7,26.2
04.08.2025,8,29.3
04.08.2025,9,28.3
04.08.2025,10,32.2
04.08.2025,11,31.5
04.08.2025,12,30.8
04.08.2025,13,29.6
04.08.2025,14,29.7
04.08.2025,15,30.3
04.08.2025,16,25.4
04.08.2025,17,25.9
04.08.2025,18,25.3
04.08.2025,19,21.9
04.08.2025,20,23.4
04.08.2025,21,19.2
04.08.2025,22,17.3
04.08.2025,23,16.7
05.08.2025,0,18.4
05.08.2025,1,18.4
05.08.2025,2,19.0
05.08.2025,3,17.6
05.08.2025,4,21.1
05.08.2025,5,21.6
05.08.2025,6,26.5
05.08.2025,7,23.3
05.08.2025,8,26.8
05.08.2025,9,27.7
05.08.2025,10,29.1
05.08.2025,11,28.9
05.08.2025,12,30.0
05.08.2025,13,31.4
05.08.2025,14,28.1
05.08.2025,15,29.8
05.08.2025,16,26.8
05.08.2025,17,23.4
05.08.2025,18,20.7
05.08.2025,19,20.5
05.08.2025,20,20.0
05.08.2025,21,19.3
05.08.2025,22,16.1
05.08.2025,23,18.4
06.08.2025,0,24.1
06.08.2025,1,22.8
06.08.2025,2,24.3
06.08.2025,3,25.0
06.08.2025,4,25.8
06.08.2025,5,27.4
06.08.2025,6,25.2
06.08.2025,7,28.1
06.08.2025,8,30.2
06.08.2025,9,34.0
06.08.2025,10,30.7
06.08.2025,11,33.3
06.08.2025,12,35.7
06.08.2025,13,33.0
06.08.2025,14,31.6
06.08.2025,15,30.5
06.08.2025,16,31.2
06.08.2025,17,27.2
06.08.2025,18,26.9
06.08.2025,19,24.7
06.08.2025,20,23.6
06.08.2025,21,26.9
06.08.2025,22,25.2
06.08.2025,23,23.3
07.08.2025,0,18.7
07.08.2025,1,19.4
07.08.2025,2,16.6
07.08.2025,3,19.2
07.08.2025,4,21.7
07.08.2025,5,20.2
07.08.2025,6,22.9
07.08.2025,7,26.0
07.08.2025,8,25.3
07.08.2025,9,29.5
07.08.2025,10,26.3
07.08.2025,11,29.7
07.08.2025,12,33.6
07.08.2025,13,30.1
07.08.2025,14,28.9
07.08.2025,15,29.8
07.08.2025,16,26.4
07.08.2025,17,23.4
07.08.2025,18,25.3
07.08.2025,19,23.4
07.08.2025,20,19.2
07.08.2025,21,21.9
07.08.2025,22,19.4
07.08.2025,23,19.2
08.08.2025,0,14.1
08.08.2025,1,16.3
08.08.2025,2,14.7
08.08.2025,3,13.5
08.08.2025,4,18.7
08.08.2025,5,16.0
08.08.2025,6,20.1
08.08.2025,7,21.6
08.08.2025,8,22.7
08.08.2025,9,24.4
08.08.2025,10,26.6
08.08.2025,11,23.7
08.08.2025,12,27.1
08.08.2025,13,24.2
08.08.2025,14,25.2
08.08.2025,15,22.1
08.08.2025,16,23.8
08.08.2025,17,19.6
08.08.2025,18,21.7
08.08.2025,19,16.5
08.08.2025,20,15.9
08.08.2025,21,15.7
08.08.2025,22,14.0
08.08.2025,23,12.8
09.08.2025,0,13.5
09.08.2025,1,20.6
09.08.2025,2,17.7
09.08.2025,3,16.4
09.08.2025,4,21.0
09.08.2025,5,22.2
09.08.2025,6,24.3
09.08.2025,7,27.6
09.08.2025,8,30.1
09.08.2025,9,26.3
09.08.2025,10,27.5
09.08.2025,11,29.6
09.08.2025,12,26.7
09.08.2025,13,26.5
