date,hour,temperature
26.06.2025,6,18.2
26.06.2025,7,21.2
26.06.2025,8,22.0
26.06.2025,9,22.3
26.06.2025,10,21.8
26.06.2025,11,24.9
26.06.2025,12,26.7
26.06.2025,13,25.4
26.06.2025,14,22.5
26.06.2025,15,22.9
26.06.2025,16,21.3
26.06.2025,17,21.0
26.06.2025,18,19.0
26.06.2025,19,15.3
26.06.2025,20,14.3
26.06.2025,21,15.5
26.06.2025,22,14.8
26.06.2025,23,12.6
27.06.2025,0,15.4
27.06.2025,1,17.0
27.06.2025,2,15.9
27.06.2025,3,19.3
27.06.2025,4,20.9
27.06.2025,5,21.4
27.06.2025,6,22.4
27.06.2025,7,25.5
27.06.2025,8,23.1
27.06.2025,9,25.2
27.06.2025,10,29.4
27.06.2025,11,25.1
27.06.2025,12,28.5
27.06.2025,13,27.7
27.06.2025,14,30.1
27.06.2025,15,27.8
27.06.2025,16,26.5
27.06.2025,17,23.3
27.06.2025,18,22.8
27.06.2025,19,22.2
27.06.2025,20,20.3
27.06.2025,21,20.0
27.06.2025,22,20.8
27.06.2025,23,15.6
28.06.2025,0,22.1
28.06.2025,1,20.5
28.06.2025,2,23.7
28.06.2025,3,25.5
28.06.2025,4,23.1
28.06.2025,5,25.9
28.06.2025,6,27.1
28.06.2025,7,26.8
28.06.2025,8,30.2
28.06.2025,9,30.6
28.06.2025,10,31.6
28.06.2025,11,34.2
28.06.2025,12,32.4
28.06.2025,13,33.0
28.06.2025,14,31.3
28.06.2025,15,30.0
28.06.2025,16,29.2
28.06.2025,17,30.1
28.06.2025,18,25.7
28.06.2025,19,25.6
28.06.2025,20,23.7
28.06.2025,21,21.7
28.06.2025,22,21.2
28.06.2025,23,23.5
29.06.2025,0,23.8
29.06.2025,1,26.7
29.06.2025,2,27.5
29.06.2025,3,27.9
29.06.2025,4,27.6
29.06.2025,5,28.8
29.06.2025,6,31.3
29.06.2025,7,31.7
29.06.2025,8,34.0
29.06.2025,9,34.2
29.06.2025,10,36.9
29.06.2025,11,34.3
29.06.2025,12,40.6
29.06.2025,13,39.0
29.06.2025,14,35.6
29.06.2025,15,36.3
29.06.2025,16,34.9
29.06.2025,17,31.1
29.06.2025,18,29.1
29.06.2025,19,30.5
29.06.2025,20,29.9
29.06.2025,21,26.8
29.06.2025,22,27.0
29.06.2025,23,26.3
30.06.2025,0,26.8
30.06.2025,1,24.8
30.06.2025,2,28.7
30.06.2025,3,25.6
30.06.2025,4,29.0
30.06.2025,5,30.4
30.06.2025,6,32.3
30.06.2025,7,32.0
30.06.2025,8,33.1
30.06.2025,9,34.4
30.06.2025,10,37.7
30.06.2025,11,35.0
30.06.2025,12,38.7
30.06.2025,13,37.2
30.06.2025,14,36.0
30.06.2025,15,35.4
30.06.2025,16,34.1
30.06.2025,17,33.1
30.06.2025,18,30.3
30.06.2025,19,30.6
30.06.2025,20,30.2
30.06.2025,21,26.7
30.06.2025,22,25.0
30.06.2025,23,24.6
01.07.2025,0,23.5
01.07.2025,1,24.0
01.07.2025,2,25.3
01.07.2025,3,24.7
01.07.2025,4,23.5
01.07.2025,5,24.0
01.07.2025,6,28.5
01.07.2025,7,30.4
01.07.2025,8,30.3
01.07.2025,9,31.9
01.07.2025,10,35.6
01.07.2025,11,35.4
01.07.2025,12,35.7
01.07.2025,13,34.5
01.07.2025,14,34.0
01.07.2025,15,32.9
01.07.2025,16,33.3
01.07.2025,17,28.8
01.07.2025,18,28.4
01.07.2025,19,28.1
01.07.2025,20,26.7
01.07.2025,21,23.3
01.07.2025,22,26.0
01.07.2025,23,22.8
02.07.2025,0,16.9
02.07.2025,1,10.5
02.07.2025,2,13.6
02.07.2025,3,17.6
02.07.2025,4,16.8
02.07.2025,5,17.9
02.07.2025,6,18.4
02.07.2025,7,19.8
02.07.2025,8,23.1
02.07.2025,9,22.5
02.07.2025,10,23.7
02.07.2025,11,27.3
02.07.2025,12,26.0
02.07.2025,13,22.5
02.07.2025,14,25.0
02.07.2025,15,23.1
02.07.2025,16,21.2
02.07.2025,17,19.9
02.07.2025,18,16.1
02.07.2025,19,15.3
02.07.2025,20,16.3
02.07.2025,21,14.8
02.07.2025,22,14.8
02.07.2025,23,14.0
03.07.2025,0,14.6
03.07.2025,1,10.7
03.07.2025,2,16.6
03.07.2025,3,15.9
03.07.2025,4,17.9
03.07.2025,5,22.7
03.07.2025,6,23.6
03.07.2025,7,23.5
03.07.2025,8,25.2
03.07.2025,9,23.8
03.07.2025,10,25.0
03.07.2025,11,25.5
03.07.2025,12,24.1
03.07.2025,13,25.7
03.07.2025,14,27.8
03.07.2025,15,25.0
03.07.2025,16,22.5
03.07.2025,17,20.1
03.07.2025,18,17.0
03.07.2025,19,18.1
03.07.2025,20,19.4
03.07.2025,21,15.8
03.07.2025,22,17.1
03.07.2025,23,14.6
04.07.2025,0,19.9
04.07.2025,1,23.4
04.07.2025,2,25.7
04.07.2025,3,25.8
04.07.2025,4,26.4
04.07.2025,5,26.2
04.07.2025,6,29.3
04.07.2025,7,30.1
04.07.2025,8,29.3
04.07.2025,9,33.5
04.07.2025,10,34.7
04.07.2025,11,37.0
04.07.2025,12,35.0
04.07.2025,13,35.3
04.07.2025,14,32.8
04.07.2025,15,33.9
04.07.2025,16,32.2
04.07.2025,17,27.7
04.07.2025,18,28.7
04.07.2025,19,30.2
04.07.2025,20,25.9
04.07.2025,21,25.9
04.07.2025,22,24.2
04.07.2025,23,24.4
05.07.2025,0,23.7
05.07.2025,1,23.7
05.07.2025,2,23.4
05.07.2025,3,27.6
05.07.2025,4,26.2
05.07.2025,5,27.2
05.07.2025,6,27.4
05.07.2025,7,28.2
05.07.2025,8,31.7
05.07.2025,9,29.8
05.07.2025,10,36.3
05.07.2025,11,34.3
05.07.2025,12,35.3
05.07.2025,13,38.2
05.07.2025,14,32.0
05.07.2025,15,34.1
05.07.2025,16,31.2
05.07.2025,17,29.2
05.07.2025,18,26.5
05.07.2025,19,25.4
05.07.2025,20,22.4
05.07.2025,21,20.4
05.07.2025,22,21.7
05.07.2025,23,22.4
06.07.2025,0,24.8
06.07.2025,1,22.8
06.07.2025,2,26.1
06.07.2025,3,25.3
06.07.2025,4,25.3
06.07.2025,5,25.3
06.07.2025,6,28.2
06.07.2025,7,29.7
06.07.2025,8,31.7
06.07.2025,9,34.5
06.07.2025,10,32.7
06.07.2025,11,34.5
06.07.2025,12,32.7
06.07.2025,13,35.5
06.07.2025,14,34.7
06.07.2025,15,33.9
06.07.2025,16,32.2
06.07.2025,17,27.6
06.07.2025,18,30.6
06.07.2025,19,26.3
06.07.2025,20,25.9
06.07.2025,21,27.7
06.07.2025,22,25.5
06.07.2025,23,22.3
07.07.2025,0,16.6
07.07.2025,1,18.4
07.07.2025,2,18.5
07.07.2025,3,20.1
07.07.2025,4,20.4
07.07.2025,5,22.2
07.07.2025,6,22.0
07.07.2025,7,25.6
07.07.2025,8,28.2
07.07.2025,9,29.7
07.07.2025,10,29.5
07.07.2025,11,32.4
07.07.2025,12,34.5
07.07.2025,13,30.0
07.07.2025,14,30.3
07.07.2025,15,26.6
07.07.2025,16,25.6
07.07.2025,17,27.8
07.07.2025,18,24.5
07.07.2025,19,23.4
07.07.2025,20,21.7
07.07.2025,21,19.9
07.07.2025,22,17.9
07.07.2025,23,18.7
08.07.2025,0,22.4
08.07.2025,1,19.0
08.07.2025,2,18.5
08.07.2025,3,21.4
08.07.2025,4,23.7
08.07.2025,5,25.1
08.07.2025,6,25.4
08.07.2025,7,26.8
08.07.2025,8,29.1
08.07.2025,9,29.5
08.07.2025,10,34.8
08.07.2025,11,31.3
08.07.2025,12,33.0
08.07.2025,13,31.3
08.07.2025,14,31.2
08.07.2025,15,31.2
08.07.2025,16,30.3
08.07.2025,17,26.4
08.07.2025,18,25.8
08.07.2025,19,23.6
08.07.2025,20,25.1
08.07.2025,21,24.1
08.07.2025,22,20.4
08.07.2025,23,18.6
09.07.2025,0,23.2
09.07.2025,1,22.6
09.07.2025,2,22.6
09.07.2025,3,21.8
09.07.2025,4,24.2
09.07.2025,5,22.7
09.07.2025,6,25.4
09.07.2025,7,29.0
09.07.2025,8,26.9
09.07.2025,9,32.2
09.07.2025,10,32.5
09.07.2025,11,33.8
09.07.2025,12,33.6
09.07.2025,13,30.9
09.07.2025,14,31.4
09.07.2025,15,29.9
09.07.2025,16,29.0
09.07.2025,17,26.3
09.07.2025,18,24.9
09.07.2025,19,26.2
09.07.2025,20,25.2
09.07.2025,21,21.7
09.07.2025,22,23.4
09.07.2025,23,21.9
10.07.2025,0,21.3
10.07.2025,1,17.4
10.07.2025,2,20.5
10.07.2025,3,23.1
10.07.2025,4,23.3
10.07.2025,5,27.2
10.07.2025,6,28.1
10.07.2025,7,28.0
10.07.2025,8,31.0
10.07.2025,9,30.0
10.07.2025,10,31.9
10.07.2025,11,33.5
10.07.2025,12,30.2
10.07.2025,13,35.1
10.07.2025,14,31.5
10.07.2025,15,29.4
10.07.2025,16,27.7
10.07.2025,17,27.4
10.07.2025,18,26.0
10.07.2025,19,28.6
10.07.2025,20,22.4
10.07.2025,21,23.5
10.07.2025,22,19.2
10.07.2025,23,20.1
11.07.2025,0,22.4
11.07.2025,1,24.0
11.07.2025,2,24.5
11.07.2025,3,23.4
11.07.2025,4,25.1
11.07.2025,5,26.9
11.07.2025,6,28.5
11.07.2025,7,30.1
11.07.2025,8,30.5
11.07.2025,9,31.7
11.07.2025,10,32.2
11.07.2025,11,33.0
11.07.2025,12,34.1
11.07.2025,13,35.4
11.07.2025,14,33.0
11.07.2025,15,32.6
11.07.2025,16,31.1
11.07.2025,17,31.3
11.07.2025,18,29.4
11.07.2025,19,28.6
11.07.2025,20,26.3
11.07.2025,21,25.1
11.07.2025,22,26.3
11.07.2025,23,24.0
12.07.2025,0,17.0
12.07.2025,1,17.6
12.07.2025,2,20.6
12.07.2025,3,19.0
12.07.2025,4,19.6
12.07.2025,5,23.1
12.07.2025,6,26.5
12.07.2025,7,23.4
12.07.2025,8,28.0
12.07.2025,9,27.9
12.07.2025,10,28.0
12.07.2025,11,29.4
12.07.2025,12,32.4
12.07.2025,13,31.7
12.07.2025,14,27.0
12.07.2025,15,28.2
12.07.2025,16,26.2
12.07.2025,17,26.5
12.07.2025,18,24.0
12.07.2025,19,19.1
12.07.2025,20,21.8
12.07.2025,21,19.0
12.07.2025,22,19.0
12.07.2025,23,17.4
13.07.2025,0,17.1
13.07.2025,1,16.4
13.07.2025,2,17.6
13.07.2025,3,19.0
13.07.2025,4,20.4
13.07.2025,5,20.2
13.07.2025,6,21.1
13.07.2025,7,23.9
13.07.2025,8,24.2
13.07.2025,9,28.2
13.07.2025,10,28.5
13.07.2025,11,28.2
13.07.2025,12,29.3
13.07.2025,13,26.2
13.07.2025,14,24.9
13.07.2025,15,26.2
13.07.2025,16,27.2
13.07.2025,17,23.7
13.07.2025,18,24.4
13.07.2025,19,18.2
13.07.2025,20,16.7
13.07.2025,21,17.2
13.07.2025,22,19.4
13.07.2025,23,14.6
14.07.2025,0,23.3
14.07.2025,1,24.3
14.07.2025,2,26.0
14.07.2025,3,27.7
14.07.2025,4,28.0
14.07.2025,5,25.5
14.07.2025,6,29.6
14.07.2025,7,29.5
14.07.2025,8,30.6
14.07.2025,9,30.8
14.07.2025,10,34.8
14.07.2025,11,37.9
14.07.2025,12,35.8
14.07.2025,13,33.9
14.07.2025,14,35.4
14.07.2025,15,38.4
14.07.2025,16,32.0
14.07.2025,17,29.9
14.07.2025,18,33.3
14.07.2025,19,26.7
14.07.2025,20,26.9
14.07.2025,21,23.5
14.07.2025,22,22.6
14.07.2025,23,22.9
15.07.2025,0,21.0
15.07.2025,1,20.6
15.07.2025,2,20.1
15.07.2025,3,22.5
15.07.2025,4,23.8
15.07.2025,5,25.3
15.07.2025,6,24.7
15.07.2025,7,31.7
15.07.2025,8,29.1
15.07.2025,9,31.3
15.07.2025,10,30.5
15.07.2025,11,32.9
15.07.2025,12,36.1
15.07.2025,13,33.7
15.07.2025,14,31.0
15.07.2025,15,31.3
15.07.2025,16,29.3
15.07.2025,17,27.9
15.07.2025,18,29.2
15.07.2025,19,27.7
15.07.2025,20,24.5
15.07.2025,21,19.3
15.07.2025,22,20.2
15.07.2025,23,21.3
16.07.2025,0,20.8
16.07.2025,1,21.2
16.07.2025,2,18.7
16.07.2025,3,22.5
16.07.2025,4,23.6
16.07.2025,5,26.0
16.07.2025,6,27.4
16.07.2025,7,28.6
16.07.2025,8,29.3
16.07.2025,9,31.4
16.07.2025,10,33.7
16.07.2025,11,30.7
16.07.2025,12,33.3
16.07.2025,13,35.5
16.07.2025,14,32.8
16.07.2025,15,32.7
16.07.2025,16,31.6
16.07.2025,17,26.9
16.07.2025,18,24.7
16.07.2025,19,27.4
16.07.2025,20,23.6
16.07.2025,21,23.4
16.07.2025,22,21.4
16.07.2025,23,20.6
17.07.2025,0,20.8
17.07.2025,1,19.2
17.07.2025,2,17.4
17.07.2025,3,22.1
17.07.2025,4,20.8
17.07.2025,5,26.2
17.07.2025,6,23.5
17.07.2025,7,26.7
17.07.2025,8,26.8
17.07.2025,9,31.0
17.07.2025,10,32.9
17.07.2025,11,30.8
17.07.2025,12,30.8
17.07.2025,13,31.9
17.07.2025,14,30.0
17.07.2025,15,30.7
17.07.2025,16,26.6
17.07.2025,17,27.4
17.07.2025,18,26.5
17.07.2025,19,26.4
17.07.2025,20,22.8
17.07.2025,21,19.8
17.07.2025,22,19.4
17.07.2025,23,18.3
18.07.2025,0,19.9
18.07.2025,1,19.5
18.07.2025,2,19.9
18.07.2025,3,20.6
18.07.2025,4,24.7
18.07.2025,5,27.1
18.07.2025,6,24.8
18.07.2025,7,25.9
18.07.2025,8,30.6
18.07.2025,9,29.2
18.07.2025,10,28.2
18.07.2025,11,31.5
18.07.2025,12,30.2
18.07.2025,13,31.4
18.07.2025,14,31.1
18.07.2025,15,26.7
18.07.2025,16,31.0
18.07.2025,17,25.3
18.07.2025,18,23.8
18.07.2025,19,22.9
18.07.2025,20,21.8
18.07.2025,21,20.8
18.07.2025,22,18.8
18.07.2025,23,21.2
19.07.2025,0,17.6
19.07.2025,1,16.9
19.07.2025,2,16.7
19.07.2025,3,16.4
19.07.2025,4,19.0
19.07.2025,5,21.4
19.07.2025,6,24.0
19.07.2025,7,26.2
19.07.2025,8,25.2
19.07.2025,9,29.2
19.07.2025,10,31.1
19.07.2025,11,28.1
19.07.2025,12,28.6
19.07.2025,13,25.6
19.07.2025,14,29.0
19.07.2025,15,26.8
19.07.2025,16,26.1
19.07.2025,17,24.6
19.07.2025,18,25.8
19.07.2025,19,22.2
19.07.2025,20,22.0
19.07.2025,21,19.6
19.07.2025,22,18.4
19.07.2025,23,18.8
20.07.2025,0,13.8
20.07.2025,1,15.2
20.07.2025,2,12.5
20.07.2025,3,14.9
20.07.2025,4,18.0
20.07.2025,5,17.9
20.07.2025,6,17.3
20.07.2025,7,23.3
20.07.2025,8,22.8
20.07.2025,9,25.9
20.07.2025,10,23.9
20.07.2025,11,26.9
20.07.2025,12,24.0
20.07.2025,13,26.0
20.07.2025,14,22.0
20.07.2025,15,20.4
20.07.2025,16,21.0
20.07.2025,17,19.5
20.07.2025,18,17.3
20.07.2025,19,17.4
20.07.2025,20,14.4
20.07.2025,21,12.6
20.07.2025,22,14.7
20.07.2025,23,11.9
21.07.2025,0,20.1
21.07.2025,1,19.7
21.07.2025,2,23.4
21.07.2025,3,21.0
21.07.2025,4,28.8
21.07.2025,5,24.9
21.07.2025,6,28.6
21.07.2025,7,31.8
21.07.2025,8,32.8
21.07.2025,9,33.1
21.07.2025,10,32.4
21.07.2025,11,35.5
21.07.2025,12,34.8
21.07.2025,13,34.1
21.07.2025,14,32.9
21.07.2025,15,29.0
21.07.2025,16,34.4
21.07.2025,17,30.8
21.07.2025,18,29.3
21.07.2025,19,24.0
21.07.2025,20,23.3
21.07.2025,21,23.8
21.07.2025,22,21.7
21.07.2025,23,24.7
22.07.2025,0,18.4
22.07.2025,1,15.6
22.07.2025,2,15.6
22.07.2025,3,17.1
22.07.2025,4,21.0
22.07.2025,5,22.1
22.07.2025,6,25.7
22.07.2025,7,27.4
22.07.2025,8,27.4
22.07.2025,9,28.7
22.07.2025,10,29.7
22.07.2025,11,29.6
22.07.2025,12,30.1
22.07.2025,13,30.1
22.07.2025,14,30.7
22.07.2025,15,27.1
22.07.2025,16,27.5
22.07.2025,17,26.1
22.07.2025,18,24.0
22.07.2025,19,21.8
22.07.2025,20,19.5
22.07.2025,21,19.2
22.07.2025,22,16.8
22.07.2025,23,15.6
23.07.2025,0,20.6
23.07.2025,1,17.9
23.07.2025,2,17.3
23.07.2025,3,18.5
23.07.2025,4,17.2
23.07.2025,5,20.8
23.07.2025,6,21.9
23.07.2025,7,27.1
23.07.2025,8,26.6
23.07.2025,9,31.1
23.07.2025,10,28.1
23.07.2025,11,31.8
23.07.2025,12,26.0
23.07.2025,13,29.0
23.07.2025,14,29.7
23.07.2025,15,29.4
23.07.2025,16,28.5
23.07.2025,17,26.1
23.07.2025,18,25.3
23.07.2025,19,23.0
23.07.2025,20,22.2
23.07.2025,21,19.4
23.07.2025,22,21.1
23.07.2025,23,17.5
24.07.2025,0,17.5
24.07.2025,1,18.0
24.07.2025,2,20.7
24.07.2025,3,20.1
24.07.2025,4,20.7
24.07.2025,5,23.5
24.07.2025,6,23.8
24.07.2025,7,26.0
24.07.2025,8,28.5
24.07.2025,9,29.8
24.07.2025,10,28.7
24.07.2025,11,30.2
24.07.2025,12,32.9
24.07.2025,13,31.6
24.07.2025,14,31.3
24.07.2025,15,32.0
24.07.2025,16,28.2
24.07.2025,17,26.7
24.07.2025,18,26.7
24.07.2025,19,22.0
24.07.2025,20,21.6
24.07.2025,21,23.7
24.07.2025,22,20.5
24.07.2025,23,17.7
25.07.2025,0,13.1
25.07.2025,1,14.3
25.07.2025,2,15.9
25.07.2025,3,16.7
25.07.2025,4,15.5
25.07.2025,5,19.8
25.07.2025,6,20.5
25.07.2025,7,22.4
25.07.2025,8,26.7
25.07.2025,9,26.2
25.07.2025,10,27.5
25.07.2025,11,29.5
25.07.2025,12,24.8
25.07.2025,13,25.1
25.07.2025,14,28.3
25.07.2025,15,27.3
25.07.2025,16,22.2
25.07.2025,17,25.0
25.07.2025,18,21.0
25.07.2025,19,20.1
25.07.2025,20,19.7
25.07.2025,21,16.2
25.07.2025,22,14.8
25.07.2025,23,15.1
26.07.2025,0,12.8
26.07.2025,1,13.6
26.07.2025,2,13.9
26.07.2025,3,16.1
26.07.2025,4,15.1
26.07.2025,5,16.2
26.07.2025,6,20.7
26.07.2025,7,19.1
26.07.2025,8,21.3
26.07.2025,9,24.7
26.07.2025,10,25.1
26.07.2025,11,23.7
26.07.2025,12,25.5
26.07.2025,13,25.1
26.07.2025,14,22.9
26.07.2025,15,21.4
26.07.2025,16,23.8
26.07.2025,17,22.7
26.07.2025,18,21.6
26.07.2025,19,16.8
26.07.2025,20,16.7
26.07.2025,21,14.6
26.07.2025,22,15.8
26.07.2025,23,11.8
27.07.2025,0,13.7
27.07.2025,1,14.8
27.07.2025,2,15.4
27.07.2025,3,16.7
27.07.2025,4,18.1
27.07.2025,5,18.1
27.07.2025,6,21.6
27.07.2025,7,23.1
27.07.2025,8,23.0
27.07.2025,9,23.1
27.07.2025,10,25.9
27.07.2025,11,26.8
27.07.2025,12,27.7
27.07.2025,13,27.7
27.07.2025,14,28.3
27.07.2025,15,23.9
27.07.2025,16,26.9
27.07.2025,17,23.1
27.07.2025,18,21.7
27.07.2025,19,20.9
27.07.2025,20,18.4
27.07.2025,21,16.4
27.07.2025,22,16.6
27.07.2025,23,13.9
28.07.2025,0,22.8
28.07.2025,1,21.7
28.07.2025,2,22.0
28.07.2025,3,25.4
28.07.2025,4,22.3
28.07.2025,5,26.3
28.07.2025,6,27.8
28.07.2025,7,28.1
28.07.2025,8,32.9
28.07.2025,9,34.0
28.07.2025,10,33.5
28.07.2025,11,33.9
28.07.2025,12,30.7
28.07.2025,13,35.2
28.07.2025,14,32.7
28.07.2025,15,33.0
28.07.2025,16,31.3
28.07.2025,17,31.1
28.07.2025,18,27.6
28.07.2025,19,27.5
28.07.2025,20,23.7
28.07.2025,21,26.6
28.07.2025,22,20.4
28.07.2025,23,21.5
29.07.2025,0,12.9
29.07.2025,1,14.2
29.07.2025,2,15.9
29.07.2025,3,16.9
29.07.2025,4,17.0
29.07.2025,5,18.0
29.07.2025,6,21.6
29.07.2025,7,21.4
29.07.2025,8,24.5
29.07.2025,9,23.9
29.07.2025,10,23.6
29.07.2025,11,24.0
29.07.2025,12,24.8
29.07.2025,13,24.5
29.07.2025,14,23.2
29.07.2025,15,21.5
29.07.2025,16,21.9
29.07.2025,17,21.2
29.07.2025,18,20.8
29.07.2025,19,17.0
29.07.2025,20,17.9
29.07.2025,21,14.9
29.07.2025,22,17.6
29.07.2025,23,13.3
30.07.2025,0,22.8
30.07.2025,1,23.0
30.07.2025,2,19.9
30.07.2025,3,21.0
30.07.2025,4,24.3
30.07.2025,5,26.3
30.07.2025,6,27.1
30.07.2025,7,27.6
30.07.2025,8,29.0
30.07.2025,9,34.4
30.07.2025,10,32.4
30.07.2025,11,31.8
30.07.2025,12,32.9
30.07.2025,13,34.3
30.07.2025,14,33.8
30.07.2025,15,32.3
30.07.2025,16,28.3
30.07.2025,17,29.0
30.07.2025,18,25.7
30.07.2025,19,22.8
30.07.2025,20,22.6
30.07.2025,21,24.1
30.07.2025,22,20.9
30.07.2025,23,23.2
31.07.2025,0,24.0
31.07.2025,1,27.2
31.07.2025,2,27.4
31.07.2025,3,26.8
31.07.2025,4,28.8
31.07.2025,5,29.3
31.07.2025,6,29.8
31.07.2025,7,33.3
31.07.2025,8,33.2
31.07.2025,9,35.0
31.07.2025,10,32.1
31.07.2025,11,36.1
31.07.2025,12,36.2
31.07.2025,13,37.6
31.07.2025,14,37.7
31.07.2025,15,36.2
31.07.2025,16,33.9
31.07.2025,17,32.5
31.07.2025,18,32.8
31.07.2025,19,27.0
31.07.2025,20,27.5
31.07.2025,21,27.7
31.07.2025,22,25.7
31.07.2025,23,24.1
01.08.2025,0,14.0
01.08.2025,1,13.7
01.08.2025,2,15.9
01.08.2025,3,14.1
01.08.2025,4,14.8
01.08.2025,5,18.9
01.08.2025,6,20.6
01.08.2025,7,19.6
01.08.2025,8,22.8
01.08.2025,9,22.5
01.08.2025,10,23.1
01.08.2025,11,26.3
01.08.2025,12,25.2
01.08.2025,13,23.6
01.08.2025,14,24.6
01.08.2025,15,23.4
01.08.2025,16,22.4
01.08.2025,17,21.4
01.08.2025,18,19.9
01.08.2025,19,12.1
01.08.2025,20,14.6
01.08.2025,21,16.0
01.08.2025,22,12.1
01.08.2025,23,14.9
02.08.2025,0,24.5
02.08.2025,1,24.0
02.08.2025,2,24.9
02.08.2025,3,30.0
02.08.2025,4,25.6
02.08.2025,5,28.4
02.08.2025,6,28.9
02.08.2025,7,29.1
02.08.2025,8,34.3
02.08.2025,9,33.0
02.08.2025,10,36.3
02.08.2025,11,37.8
02.08.2025,12,37.3
02.08.2025,13,36.1
02.08.2025,14,35.6
02.08.2025,15,30.5
02.08.2025,16,33.3
02.08.2025,17,30.4
02.08.2025,18,27.0
02.08.2025,19,25.4
02.08.2025,20,25.9
02.08.2025,21,25.4
02.08.2025,22,24.5
02.08.2025,23,21.9
03.08.2025,0,20.1
03.08.2025,1,19.0
03.08.2025,2,20.8
03.08.2025,3,19.1
03.08.2025,4,19.7
03.08.2025,5,25.6
03.08.2025,6,23.5
03.08.2025,7,26.1
03.08.2025,8,28.3
03.08.2025,9,28.4
03.08.2025,10,27.7
03.08.2025,11,28.7
03.08.2025,12,30.8
03.08.2025,13,31.9
03.08.2025,14,31.2
03.08.2025,15,27.2
03.08.2025,16,28.3
03.08.2025,17,25.5
03.08.2025,18,24.4
03.08.2025,19,22.1
03.08.2025,20,21.4
03.08.2025,21,19.0
03.08.2025,22,19.6
03.08.2025,23,19.4
04.08.2025,0,20.2
04.08.2025,1,21.0
04.08.2025,2,21.4
04.08.2025,3,24.5
04.08.2025,4,24.3
04.08.2025,5,26.1
04.08.2025,6,28.7
04.08.2025,7,29.4
04.08.2025,8,30.0
04.08.2025,9,31.3
04.08.2025,10,31.9
04.08.2025,11,32.8
04.08.2025,12,31.3
04.08.2025,13,34.6
04.08.2025,14,32.1
04.08.2025,15,31.4
04.08.2025,16,30.4
04.08.2025,17,28.0
04.08.2025,18,25.0
04.08.2025,19,25.0
04.08.2025,20,21.3
04.08.2025,21,20.8
04.08.2025,22,22.7
04.08.2025,23,21.8
05.08.2025,0,23.6
05.08.2025,1,22.4
05.08.2025,2,19.8
05.08.2025,3,21.9
05.08.2025,4,24.0
05.08.2025,5,22.7
05.08.2025,6,27.0
05.08.2025,7,28.9
05.08.2025,8,30.9
05.08.2025,9,29.3
05.08.2025,10,32.7
05.08.2025,11,35.5
05.08.2025,12,33.1
05.08.2025,13,31.5
05.08.2025,14,32.9
05.08.2025,15,29.1
05.08.2025,16,30.0
05.08.2025,17,29.7
05.08.2025,18,23.4
05.08.2025,19,23.9
05.08.2025,20,24.3
05.08.2025,21,25.4
05.08.2025,22,20.9
05.08.2025,23,20.8
06.08.2025,0,13.3
06.08.2025,1,14.4
06.08.2025,2,14.8
06.08.2025,3,12.8
06.08.2025,4,19.1
06.08.2025,5,21.3
06.08.2025,6,21.6
06.08.2025,7,23.7
06.08.2025,8,24.9
06.08.2025,9,25.0
06.08.2025,10,26.5
06.08.2025,11,24.7
06.08.2025,12,28.4
06.08.2025,13,26.4
06.08.2025,14,27.9
06.08.2025,15,21.7
06.08.2025,16,25.2
06.08.2025,17,22.8
06.08.2025,18,20.0
06.08.2025,19,19.2
06.08.2025,20,16.5
06.08.2025,21,15.3
06.08.2025,22,15.2
06.08.2025,23,14.2
07.08.2025,0,15.2
07.08.2025,1,10.1
07.08.2025,2,12.8
07.08.2025,3,12.8
07.08.2025,4,13.2
07.08.2025,5,15.2
07.08.2025,6,18.6
07.08.2025,7,22.9
07.08.2025,8,18.4
07.08.2025,9,24.2
07.08.2025,10,23.4
07.08.2025,11,25.1
07.08.2025,12,22.8
07.08.2025,13,24.3
07.08.2025,14,26.1
07.08.2025,15,22.0
07.08.2025,16,23.3
07.08.2025,17,19.8
07.08.2025,18,20.3
07.08.2025,19,15.9
07.08.2025,20,11.3
07.08.2025,21,13.0
07.08.2025,22,15.5
07.08.2025,23,13.1
08.08.2025,0,19.4
08.08.2025,1,21.4
08.08.2025,2,22.9
08.08.2025,3,20.6
08.08.2025,4,20.8
08.08.2025,5,22.8
08.08.2025,6,28.5
08.08.2025,7,26.7
08.08.2025,8,28.7
08.08.2025,9,29.1
08.08.2025,10,32.1
08.08.2025,11,32.5
08.08.2025,12,33.0
08.08.2025,13,33.7
08.08.2025,14,31.1
08.08.2025,15,30.6
08.08.2025,16,26.0
08.08.2025,17,28.8
08.08.2025,18,27.8
08.08.2025,19,24.7
08.08.2025,20,23.0
08.08.2025,21,23.5
08.08.2025,22,19.6
08.08.2025,23,20.2
09.08.2025,0,26.9
09.08.2025,1,24.4
09.08.2025,2,26.5
09.08.2025,3,28.4
09.08.2025,4,25.4
09.08.2025,5,30.7
09.08.2025,6,31.9
09.08.2025,7,33.2
09.08.2025,8,31.8
09.08.2025,9,37.2
09.08.2025,10,35.4
09.08.2025,11,38.5
09.08.2025,12,39.4
09.08.2025,13,38.0
09.08.2025,14,36.9
09.08.2025,15,36.0
09.08.2025,16,34.8
09.08.2025,17,32.6
09.08.2025,18,29.5
09.08.2025,19,29.1
09.08.2025,20,29.6
09.08.2025,21,26.6
09.08.2025,22,27.2
09.08.2025,23,25.0
10.08.2025,0,26.7
10.08.2025,1,26.4
